   9699.0      0.427
   9704.0      0.429
   9709.0      0.430
   9714.0      0.432
   9719.0      0.433
   9724.0      0.435
   9729.0      0.436
   9734.0      0.436
   9739.0      0.437
   9744.0      0.438
   9749.0      0.438
   9754.0      0.439
   9759.0      0.439
   9764.0      0.439
   9769.0      0.439
   9774.0      0.440
   9779.0      0.440
   9784.0      0.440
   9789.0      0.440
   9794.0      0.441
   9799.0      0.441
   9804.0      0.442
   9809.0      0.443
   9814.0      0.444
   9819.0      0.445
   9824.0      0.446
   9829.0      0.448
   9834.0      0.450
   9839.0      0.451
   9844.0      0.453
   9849.0      0.454
   9854.0      0.456
   9859.0      0.457
   9864.0      0.458
   9869.0      0.459
   9874.0      0.459
   9879.0      0.460
   9884.0      0.460
   9889.0      0.460
   9894.0      0.459
   9899.0      0.458
   9904.0      0.458
   9909.0      0.456
   9914.0      0.455
   9919.0      0.454
   9924.0      0.452
   9929.0      0.451
   9934.0      0.450
   9939.0      0.449
   9944.0      0.448
   9949.0      0.447
   9954.0      0.446
   9959.0      0.445
   9964.0      0.445
   9969.0      0.445
   9974.0      0.445
   9979.0      0.445
   9984.0      0.446
   9989.0      0.446
   9994.0      0.447
   9999.0      0.447
  10004.0      0.448
  10009.0      0.448
  10014.0      0.449
  10019.0      0.450
  10024.0      0.451
  10029.0      0.451
  10034.0      0.452
  10039.0      0.452
  10044.0      0.452
  10049.0      0.451
  10054.0      0.451
  10059.0      0.450
  10064.0      0.449
  10069.0      0.448
  10074.0      0.447
  10079.0      0.446
  10084.0      0.445
  10089.0      0.444
  10094.0      0.443
  10099.0      0.442
  10104.0      0.441
  10109.0      0.440
  10114.0      0.440
  10119.0      0.439
  10124.0      0.438
  10129.0      0.438
  10134.0      0.438
  10139.0      0.438
  10144.0      0.439
  10149.0      0.439
  10154.0      0.440
  10159.0      0.441
  10164.0      0.442
  10169.0      0.443
  10174.0      0.444
  10179.0      0.445
  10184.0      0.446
  10189.0      0.446
  10194.0      0.447
  10199.0      0.448
  10204.0      0.449
  10209.0      0.449
  10214.0      0.450
  10219.0      0.451
  10224.0      0.451
  10229.0      0.451
  10234.0      0.451
  10239.0      0.451
  10244.0      0.452
  10249.0      0.452
  10254.0      0.452
  10259.0      0.452
  10264.0      0.453
  10269.0      0.453
  10274.0      0.454
  10279.0      0.455
  10284.0      0.455
  10289.0      0.456
  10294.0      0.458
  10299.0      0.459
  10304.0      0.460
  10309.0      0.462
  10314.0      0.464
  10319.0      0.466
  10324.0      0.468
  10329.0      0.470
  10334.0      0.473
  10339.0      0.475
  10344.0      0.477
  10349.0      0.478
  10354.0      0.480
  10359.0      0.481
  10364.0      0.483
  10369.0      0.484
  10374.0      0.485
  10379.0      0.486
  10384.0      0.487
  10389.0      0.487
  10394.0      0.487
  10399.0      0.487
  10404.0      0.487
  10409.0      0.486
  10414.0      0.486
  10419.0      0.485
  10424.0      0.484
  10429.0      0.484
  10434.0      0.483
  10439.0      0.483
  10444.0      0.482
  10449.0      0.482
  10454.0      0.481
  10459.0      0.480
  10464.0      0.480
  10469.0      0.480
  10474.0      0.480
  10479.0      0.481
  10484.0      0.481
  10489.0      0.482
  10494.0      0.482
  10499.0      0.483
  10504.0      0.483
  10509.0      0.484
  10514.0      0.485
  10519.0      0.485
  10524.0      0.486
  10529.0      0.486
  10534.0      0.486
  10539.0      0.487
  10544.0      0.487
  10549.0      0.487
  10554.0      0.487
  10559.0      0.487
  10564.0      0.487
  10569.0      0.487
  10574.0      0.486
  10579.0      0.486
  10584.0      0.485
  10589.0      0.485
  10594.0      0.484
  10599.0      0.484
  10604.0      0.483
  10609.0      0.483
  10614.0      0.482
  10619.0      0.482
  10624.0      0.481
  10629.0      0.481
  10634.0      0.481
  10639.0      0.481
  10644.0      0.481
  10649.0      0.481
  10654.0      0.481
  10659.0      0.481
  10664.0      0.481
  10669.0      0.481
  10674.0      0.481
  10679.0      0.482
  10684.0      0.482
  10689.0      0.483
  10694.0      0.483
  10699.0      0.483
  10704.0      0.483
  10709.0      0.483
  10714.0      0.483
  10719.0      0.483
  10724.0      0.483
  10729.0      0.483
  10734.0      0.482
  10739.0      0.482
  10744.0      0.482
  10749.0      0.481
  10754.0      0.481
  10759.0      0.481
  10764.0      0.481
  10769.0      0.481
  10774.0      0.481
  10779.0      0.481
  10784.0      0.481
  10789.0      0.481
  10794.0      0.481
  10799.0      0.481
  10804.0      0.481
  10809.0      0.482
  10814.0      0.482
  10819.0      0.483
  10824.0      0.483
  10829.0      0.484
  10834.0      0.485
  10839.0      0.486
  10844.0      0.487
  10849.0      0.488
  10854.0      0.489
  10859.0      0.490
  10864.0      0.491
  10869.0      0.492
  10874.0      0.493
  10879.0      0.494
  10884.0      0.495
  10889.0      0.495
  10894.0      0.496
  10899.0      0.496
  10904.0      0.497
  10909.0      0.497
  10914.0      0.497
  10919.0      0.497
  10924.0      0.498
  10929.0      0.497
  10934.0      0.497
  10939.0      0.497
  10944.0      0.497
  10949.0      0.497
  10954.0      0.497
  10959.0      0.497
  10964.0      0.497
  10969.0      0.496
  10974.0      0.496
  10979.0      0.496
  10984.0      0.496
  10989.0      0.496
  10994.0      0.496
  10999.0      0.496
  11004.0      0.496
  11009.0      0.496
  11014.0      0.496
  11019.0      0.496
  11024.0      0.495
  11029.0      0.495
  11034.0      0.495
  11039.0      0.495
  11044.0      0.494
  11049.0      0.494
  11054.0      0.493
  11059.0      0.493
  11064.0      0.493
  11069.0      0.492
  11074.0      0.491
  11079.0      0.491
  11084.0      0.490
  11089.0      0.489
  11094.0      0.488
  11099.0      0.487
  11104.0      0.486
  11109.0      0.485
  11114.0      0.484
  11119.0      0.484
  11124.0      0.483
  11129.0      0.482
  11134.0      0.481
  11139.0      0.480
  11144.0      0.480
  11149.0      0.479
  11154.0      0.478
  11159.0      0.478
  11164.0      0.477
  11169.0      0.477
  11174.0      0.477
  11179.0      0.476
  11184.0      0.476
  11189.0      0.476
  11194.0      0.476
  11199.0      0.476
  11204.0      0.476
  11209.0      0.476
  11214.0      0.476
  11219.0      0.477
  11224.0      0.477
  11229.0      0.477
  11234.0      0.478
  11239.0      0.478
  11244.0      0.479
  11249.0      0.480
  11254.0      0.480
  11259.0      0.481
  11264.0      0.482
  11269.0      0.482
  11274.0      0.483
  11279.0      0.484
  11284.0      0.484
  11289.0      0.485
  11294.0      0.486
  11299.0      0.487
  11304.0      0.487
  11309.0      0.488
  11314.0      0.489
  11319.0      0.489
  11324.0      0.490
  11329.0      0.490
  11334.0      0.491
  11339.0      0.491
  11344.0      0.491
  11349.0      0.492
  11354.0      0.492
  11359.0      0.492
  11364.0      0.493
  11369.0      0.493
  11374.0      0.494
  11379.0      0.494
  11384.0      0.495
  11389.0      0.495
  11394.0      0.496
  11399.0      0.496
  11404.0      0.496
  11409.0      0.496
  11414.0      0.497
  11419.0      0.497
  11424.0      0.497
  11429.0      0.498
  11434.0      0.498
  11439.0      0.499
  11444.0      0.499
  11449.0      0.500
  11454.0      0.500
  11459.0      0.501
  11464.0      0.501
  11469.0      0.502
  11474.0      0.502
  11479.0      0.503
  11484.0      0.503
  11489.0      0.503
  11494.0      0.503
  11499.0      0.504
  11504.0      0.504
  11509.0      0.504
  11514.0      0.503
  11519.0      0.503
  11524.0      0.503
  11529.0      0.502
  11534.0      0.501
  11539.0      0.501
  11544.0      0.500
  11549.0      0.500
  11554.0      0.499
  11559.0      0.498
  11564.0      0.497
  11569.0      0.496
  11574.0      0.495
  11579.0      0.494
  11584.0      0.493
  11589.0      0.493
  11594.0      0.492
  11599.0      0.492
  11604.0      0.491
  11609.0      0.491
  11614.0      0.491
  11619.0      0.491
  11624.0      0.491
  11629.0      0.491
  11634.0      0.492
  11639.0      0.492
  11644.0      0.493
  11649.0      0.494
  11654.0      0.494
  11659.0      0.495
  11664.0      0.496
  11669.0      0.497
  11674.0      0.498
  11679.0      0.499
  11684.0      0.500
  11689.0      0.501
  11694.0      0.502
  11699.0      0.503
  11704.0      0.504
  11709.0      0.505
  11714.0      0.506
  11719.0      0.507
  11724.0      0.508
  11729.0      0.509
  11734.0      0.510
  11739.0      0.511
  11744.0      0.511
  11749.0      0.512
  11754.0      0.513
  11759.0      0.513
  11764.0      0.514
  11769.0      0.515
  11774.0      0.515
  11779.0      0.516
  11784.0      0.516
  11789.0      0.516
  11794.0      0.515
  11799.0      0.515
  11804.0      0.515
  11809.0      0.513
  11814.0      0.511
  11819.0      0.510
  11824.0      0.508
  11829.0      0.505
  11834.0      0.503
  11839.0      0.500
  11844.0      0.497
  11849.0      0.494
  11854.0      0.492
  11859.0      0.489
  11864.0      0.486
  11869.0      0.485
  11874.0      0.484
  11879.0      0.482
  11884.0      0.482
  11889.0      0.483
  11894.0      0.485
  11899.0      0.487
  11904.0      0.489
  11909.0      0.494
  11914.0      0.498
  11919.0      0.503
  11924.0      0.507
  11929.0      0.508
  11934.0      0.509
  11939.0      0.510
  11944.0      0.508
  11949.0      0.492
  11954.0      0.475
  11959.0      0.458
  11964.0      0.438
  11969.0      0.402
  11974.0      0.365
  11979.0      0.329
  11984.0      0.294
  11989.0      0.261
  11994.0      0.228
  11999.0      0.194
  12004.0      0.163
  12009.0      0.144
  12014.0      0.124
  12019.0      0.105
  12024.0      0.087
  12029.0      0.077
  12034.0      0.067
  12039.0      0.057
  12044.0      0.047
  12049.0      0.042
  12054.0      0.037
  12059.0      0.032
  12064.0      0.027
  12069.0      0.024
  12074.0      0.021
  12079.0      0.018
  12084.0      0.016
  12089.0      0.014
  12094.0      0.013
  12099.0      0.011
  12104.0      0.009
  12109.0      0.009
  12114.0      0.008
  12119.0      0.007
  12124.0      0.006
  12129.0      0.005
  12134.0      0.005
  12139.0      0.004
  12144.0      0.003
  12149.0      0.003
  12154.0      0.003
  12159.0      0.002
  12164.0      0.002
  12169.0      0.002
  12174.0      0.002
  12179.0      0.001
  12184.0      0.001
  12189.0      0.001
  12194.0      0.001
  12199.0      0.001
  12204.0      0.001
  12209.0      0.001
  12214.0      0.001
  12219.0      0.001
  12224.0      0.000
  12229.0      0.000
