   3799.0      0.006
   3804.0      0.006
   3809.0      0.006
   3814.0      0.006
   3819.0      0.006
   3824.0      0.005
   3829.0      0.005
   3834.0      0.005
   3839.0      0.005
   3844.0      0.005
   3849.0      0.005
   3854.0      0.005
   3859.0      0.005
   3864.0      0.005
   3869.0      0.005
   3874.0      0.005
   3879.0      0.005
   3884.0      0.004
   3889.0      0.004
   3894.0      0.004
   3899.0      0.004
   3904.0      0.004
   3909.0      0.004
   3914.0      0.004
   3919.0      0.004
   3924.0      0.004
   3929.0      0.004
   3934.0      0.004
   3939.0      0.004
   3944.0      0.004
   3949.0      0.004
   3954.0      0.003
   3959.0      0.003
   3964.0      0.003
   3969.0      0.003
   3974.0      0.003
   3979.0      0.003
   3984.0      0.003
   3989.0      0.003
   3994.0      0.003
   3999.0      0.003
   4004.0      0.003
   4009.0      0.003
   4014.0      0.003
   4019.0      0.003
   4024.0      0.003
   4029.0      0.002
   4034.0      0.002
   4039.0      0.002
   4044.0      0.002
   4049.0      0.002
   4054.0      0.002
   4059.0      0.002
   4064.0      0.002
   4069.0      0.002
   4074.0      0.002
   4079.0      0.002
   4084.0      0.002
   4089.0      0.002
   4094.0      0.002
   4099.0      0.002
   4104.0      0.002
   4109.0      0.002
   4114.0      0.002
   4119.0      0.001
   4124.0      0.001
   4129.0      0.001
   4134.0      0.001
   4139.0      0.001
   4144.0      0.001
   4149.0      0.001
   4154.0      0.001
   4159.0      0.001
   4164.0      0.001
   4169.0      0.001
   4174.0      0.001
   4179.0      0.001
   4184.0      0.001
   4189.0      0.001
   4194.0      0.001
   4199.0      0.001
   4204.0      0.001
   4209.0      0.001
   4214.0      0.001
   4219.0      0.001
   4224.0      0.001
   4229.0      0.001
   4234.0      0.001
   4239.0      0.001
   4244.0      0.001
   4249.0      0.001
   4254.0      0.001
   4259.0      0.001
   4264.0      0.001
   4269.0      0.001
   4274.0      0.001
   4279.0      0.001
   4284.0      0.001
   4289.0      0.000
   4294.0      0.000
