   5975.0      0.200
   5980.0      0.200
   5985.0      0.199
   5990.0      0.198
   5995.0      0.197
   6000.0      0.197
   6005.0      0.193
   6010.0      0.190
   6015.0      0.187
   6020.0      0.184
   6025.0      0.178
   6030.0      0.171
   6035.0      0.165
   6040.0      0.158
   6045.0      0.149
   6050.0      0.139
   6055.0      0.128
   6060.0      0.117
   6065.0      0.105
   6070.0      0.094
   6075.0      0.083
   6080.0      0.073
   6085.0      0.064
   6090.0      0.055
   6095.0      0.048
   6100.0      0.041
   6105.0      0.036
   6110.0      0.031
   6115.0      0.027
   6120.0      0.023
   6125.0      0.020
   6130.0      0.017
   6135.0      0.015
   6140.0      0.013
   6145.0      0.011
   6150.0      0.010
   6155.0      0.009
   6160.0      0.007
   6165.0      0.007
   6170.0      0.006
   6175.0      0.005
   6180.0      0.004
   6185.0      0.004
   6190.0      0.004
   6195.0      0.004
   6200.0      0.004
   6205.0      0.004
   6210.0      0.003
   6215.0      0.003
   6220.0      0.003
   6225.0      0.002
   6230.0      0.002
   6235.0      0.002
   6240.0      0.001
   6245.0      0.001
   6250.0      0.001
   6255.0      0.001
   6260.0      0.001
   6265.0      0.001
   6270.0      0.001
   6275.0      0.001
   6280.0      0.001
   6285.0      0.001
   6290.0      0.001
   6295.0      0.001
   6300.0      0.000
   6305.0      0.000
