   4834.0      0.266
   4839.0      0.266
   4844.0      0.266
   4849.0      0.267
   4854.0      0.267
   4859.0      0.268
   4864.0      0.268
   4869.0      0.268
   4874.0      0.269
   4879.0      0.269
   4884.0      0.269
   4889.0      0.269
   4894.0      0.269
   4899.0      0.269
   4904.0      0.269
   4909.0      0.269
   4914.0      0.269
   4919.0      0.268
   4924.0      0.267
   4929.0      0.267
   4934.0      0.266
   4939.0      0.265
   4944.0      0.265
   4949.0      0.264
   4954.0      0.263
   4959.0      0.262
   4964.0      0.261
   4969.0      0.260
   4974.0      0.260
   4979.0      0.259
   4984.0      0.258
   4989.0      0.258
   4994.0      0.257
   4999.0      0.257
   5004.0      0.257
   5009.0      0.256
   5014.0      0.256
   5019.0      0.256
   5024.0      0.256
   5029.0      0.256
   5034.0      0.256
   5039.0      0.257
   5044.0      0.257
   5049.0      0.257
   5054.0      0.257
   5059.0      0.257
   5064.0      0.258
   5069.0      0.258
   5074.0      0.258
   5079.0      0.258
   5084.0      0.258
   5089.0      0.259
   5094.0      0.259
   5099.0      0.259
   5104.0      0.259
   5109.0      0.259
   5114.0      0.259
   5119.0      0.259
   5124.0      0.259
   5129.0      0.259
   5134.0      0.259
   5139.0      0.259
   5144.0      0.259
   5149.0      0.259
   5154.0      0.259
   5159.0      0.259
   5164.0      0.259
   5169.0      0.259
   5174.0      0.258
   5179.0      0.258
   5184.0      0.258
   5189.0      0.258
   5194.0      0.258
   5199.0      0.258
   5204.0      0.258
   5209.0      0.258
   5214.0      0.258
   5219.0      0.258
   5224.0      0.258
   5229.0      0.258
   5234.0      0.258
   5239.0      0.259
   5244.0      0.259
   5249.0      0.259
   5254.0      0.259
   5259.0      0.259
   5264.0      0.260
   5269.0      0.260
   5274.0      0.260
   5279.0      0.260
   5284.0      0.259
   5289.0      0.259
   5294.0      0.258
   5299.0      0.258
   5304.0      0.257
   5309.0      0.256
   5314.0      0.255
   5319.0      0.254
   5324.0      0.252
   5329.0      0.251
   5334.0      0.249
   5339.0      0.248
   5344.0      0.246
   5349.0      0.245
   5354.0      0.243
   5359.0      0.242
   5364.0      0.241
   5369.0      0.241
   5374.0      0.240
   5379.0      0.239
   5384.0      0.239
   5389.0      0.238
   5394.0      0.238
   5399.0      0.238
   5404.0      0.238
   5409.0      0.237
   5414.0      0.237
   5419.0      0.237
   5424.0      0.236
   5429.0      0.236
   5434.0      0.235
   5439.0      0.234
   5444.0      0.233
   5449.0      0.232
   5454.0      0.231
   5459.0      0.230
   5464.0      0.229
   5469.0      0.228
   5474.0      0.226
   5479.0      0.222
   5484.0      0.216
   5489.0      0.207
   5494.0      0.194
   5499.0      0.178
   5504.0      0.158
   5509.0      0.135
   5514.0      0.113
   5519.0      0.090
   5524.0      0.071
   5529.0      0.055
   5534.0      0.042
   5539.0      0.031
   5544.0      0.023
   5549.0      0.017
   5554.0      0.013
   5559.0      0.010
   5564.0      0.007
   5569.0      0.006
   5574.0      0.004
   5579.0      0.003
   5584.0      0.003
   5589.0      0.002
   5594.0      0.002
   5599.0      0.001
   5604.0      0.001
   5609.0      0.001
   5614.0      0.001
   5619.0      0.001
   5624.0      0.000
   5629.0      0.000
