      7775.00     0.115100
      7780.00     0.114921
      7785.00     0.114732
      7790.00     0.114541
      7795.00     0.114333
      7800.00     0.114125
      7805.00     0.113920
      7810.00     0.113716
      7815.00     0.113505
      7820.00     0.113295
      7825.00     0.113079
      7830.00     0.112863
      7835.00     0.112654
      7840.00     0.112445
      7845.00     0.112241
      7850.00     0.112039
      7855.00     0.111830
      7860.00     0.111620
      7865.00     0.111335
      7870.00     0.111049
      7875.00     0.110746
      7880.00     0.110445
      7885.00     0.110237
      7890.00     0.110030
      7895.00     0.109824
      7900.00     0.109618
      7905.00     0.109398
      7910.00     0.109179
      7915.00     0.108960
      7920.00     0.108741
      7925.00     0.108534
      7930.00     0.108328
      7935.00     0.108133
      7940.00     0.107938
      7945.00     0.107744
      7950.00     0.107551
      7955.00     0.107357
      7960.00     0.107164
      7965.00     0.106971
      7970.00     0.106778
      7975.00     0.106575
      7980.00     0.106372
      7985.00     0.106173
      7990.00     0.105975
      7995.00     0.105780
      8000.00     0.105585
      8005.00     0.105403
      8010.00     0.105221
      8015.00     0.105051
      8020.00     0.104882
      8025.00     0.104722
      8030.00     0.104562
      8035.00     0.104415
      8040.00     0.104268
      8045.00     0.104121
      8050.00     0.103975
      8055.00     0.103835
      8060.00     0.103694
      8065.00     0.103553
      8070.00     0.103413
      8075.00     0.103272
      8080.00     0.103132
      8085.00     0.102991
      8090.00     0.102851
      8095.00     0.102710
      8100.00     0.102570
      8105.00     0.102429
      8110.00     0.102288
      8115.00     0.102157
      8120.00     0.102028
      8125.00     0.101935
      8130.00     0.101844
      8135.00     0.101773
      8140.00     0.101702
      8145.00     0.101610
      8150.00     0.101516
      8155.00     0.101380
      8160.00     0.101244
      8165.00     0.101080
      8170.00     0.100916
      8175.00     0.100747
      8180.00     0.100577
      8185.00     0.100408
      8190.00     0.100239
      8195.00     0.100080
      8200.00     0.099922
      8205.00     0.099786
      8210.00     0.099650
      8215.00     0.099519
      8220.00     0.099388
      8225.00     0.099262
      8230.00     0.099136
      8235.00     0.099010
      8240.00     0.098884
      8245.00     0.098763
      8250.00     0.098642
      8255.00     0.098515
      8260.00     0.098389
      8265.00     0.098256
      8270.00     0.098124
      8275.00     0.097992
      8280.00     0.097859
      8285.00     0.097727
      8290.00     0.097594
      8295.00     0.097461
      8300.00     0.097328
      8305.00     0.097218
      8310.00     0.097108
      8315.00     0.097002
      8320.00     0.096897
      8325.00     0.096791
      8330.00     0.096685
      8335.00     0.096563
      8340.00     0.096441
      8345.00     0.096304
      8350.00     0.096166
      8355.00     0.096018
      8360.00     0.095870
      8365.00     0.095727
      8370.00     0.095584
      8375.00     0.095460
      8380.00     0.095338
      8385.00     0.095234
      8390.00     0.095132
      8395.00     0.095043
      8400.00     0.094955
      8405.00     0.094885
      8410.00     0.094814
      8415.00     0.094714
      8420.00     0.094612
      8425.00     0.094511
      8430.00     0.094409
      8435.00     0.094327
      8440.00     0.094245
      8445.00     0.094208
      8450.00     0.094170
      8455.00     0.094127
      8460.00     0.094083
      8465.00     0.093985
      8470.00     0.093886
      8475.00     0.093767
      8480.00     0.093648
      8485.00     0.093529
      8490.00     0.093410
      8495.00     0.093301
      8500.00     0.093193
      8505.00     0.093115
      8510.00     0.093037
      8515.00     0.092931
      8520.00     0.092824
      8525.00     0.092707
      8530.00     0.092591
      8535.00     0.092508
      8540.00     0.092425
      8545.00     0.092406
      8550.00     0.092388
      8555.00     0.092402
      8560.00     0.092416
      8565.00     0.092362
      8570.00     0.092305
      8575.00     0.092207
      8580.00     0.092107
      8585.00     0.092001
      8590.00     0.091896
      8595.00     0.091805
      8600.00     0.091713
      8605.00     0.091659
      8610.00     0.091605
      8615.00     0.091555
      8620.00     0.091504
      8625.00     0.091459
      8630.00     0.091412
      8635.00     0.091366
      8640.00     0.091319
      8645.00     0.091266
      8650.00     0.091214
      8655.00     0.091156
      8660.00     0.091098
      8665.00     0.091044
      8670.00     0.090990
      8675.00     0.090935
      8680.00     0.090880
      8685.00     0.090830
      8690.00     0.090779
      8695.00     0.090742
      8700.00     0.090706
      8705.00     0.090709
      8710.00     0.090712
      8715.00     0.090715
      8720.00     0.090717
      8725.00     0.090709
      8730.00     0.090700
      8735.00     0.090677
      8740.00     0.090653
      8745.00     0.090606
      8750.00     0.090557
      8755.00     0.090474
      8760.00     0.090391
      8765.00     0.090283
      8770.00     0.090175
      8775.00     0.090105
      8780.00     0.090035
      8785.00     0.089992
      8790.00     0.089950
      8795.00     0.089917
      8800.00     0.089883
      8805.00     0.089867
      8810.00     0.089849
      8815.00     0.089774
      8820.00     0.089699
      8825.00     0.089570
      8830.00     0.089441
      8835.00     0.089359
      8840.00     0.089277
      8845.00     0.089284
      8850.00     0.089292
      8855.00     0.089294
      8860.00     0.089295
      8865.00     0.089259
      8870.00     0.089222
      8875.00     0.089188
      8880.00     0.089155
      8885.00     0.089144
      8890.00     0.089133
      8895.00     0.089102
      8900.00     0.089070
      8905.00     0.088983
      8910.00     0.088892
      8915.00     0.088728
      8920.00     0.088561
      8925.00     0.088417
      8930.00     0.088274
      8935.00     0.088214
      8940.00     0.088155
      8945.00     0.088118
      8950.00     0.088079
      8955.00     0.087966
      8960.00     0.087850
      8965.00     0.087673
      8970.00     0.087496
      8975.00     0.087354
      8980.00     0.087213
      8985.00     0.087086
      8990.00     0.086957
      8995.00     0.086791
      9000.00     0.086625
      9005.00     0.086518
      9010.00     0.086412
      9015.00     0.086328
      9020.00     0.086243
      9025.00     0.086107
      9030.00     0.085966
      9035.00     0.085730
      9040.00     0.085491
      9045.00     0.085308
      9050.00     0.085124
      9055.00     0.084926
      9060.00     0.084727
      9065.00     0.084485
      9070.00     0.084244
      9075.00     0.084112
      9080.00     0.083980
      9085.00     0.083789
      9090.00     0.083596
      9095.00     0.083354
      9100.00     0.083112
      9105.00     0.082860
      9110.00     0.082607
      9115.00     0.082359
      9120.00     0.082109
      9125.00     0.081864
      9130.00     0.081617
      9135.00     0.081366
      9140.00     0.081113
      9145.00     0.080855
      9150.00     0.080596
      9155.00     0.080331
      9160.00     0.080066
      9165.00     0.079791
      9170.00     0.079514
      9175.00     0.079237
      9180.00     0.078959
      9185.00     0.078666
      9190.00     0.078372
      9195.00     0.078064
      9200.00     0.077755
      9205.00     0.077429
      9210.00     0.077102
      9215.00     0.076756
      9220.00     0.076408
      9225.00     0.076041
      9230.00     0.075673
      9235.00     0.075296
      9240.00     0.074917
      9245.00     0.074524
      9250.00     0.074130
      9255.00     0.073726
      9260.00     0.073322
      9265.00     0.072916
      9270.00     0.072510
      9275.00     0.072094
      9280.00     0.071678
      9285.00     0.071265
      9290.00     0.070853
      9295.00     0.070444
      9300.00     0.070034
      9305.00     0.069620
      9310.00     0.069205
      9315.00     0.068791
      9320.00     0.068375
      9325.00     0.067960
      9330.00     0.067543
      9335.00     0.067118
      9340.00     0.066691
      9345.00     0.066251
      9350.00     0.065809
      9355.00     0.065341
      9360.00     0.064872
      9365.00     0.064376
      9370.00     0.063878
      9375.00     0.063345
      9380.00     0.062811
      9385.00     0.062236
      9390.00     0.061659
      9395.00     0.061035
      9400.00     0.060408
      9405.00     0.059708
      9410.00     0.059006
      9415.00     0.058275
      9420.00     0.057544
      9425.00     0.056814
      9430.00     0.056086
      9435.00     0.055390
      9440.00     0.054696
      9445.00     0.054060
      9450.00     0.053428
      9455.00     0.052839
      9460.00     0.052252
      9465.00     0.051688
      9470.00     0.051125
      9475.00     0.050558
      9480.00     0.049991
      9485.00     0.049392
      9490.00     0.048792
      9495.00     0.048133
      9500.00     0.047472
      9505.00     0.046719
      9510.00     0.045965
      9515.00     0.045162
      9520.00     0.044361
      9525.00     0.043551
      9530.00     0.042744
      9535.00     0.041965
      9540.00     0.041190
      9545.00     0.040472
      9550.00     0.039758
      9555.00     0.039084
      9560.00     0.038414
      9565.00     0.037775
      9570.00     0.037140
      9575.00     0.036522
      9580.00     0.035908
      9585.00     0.035287
      9590.00     0.034669
      9595.00     0.034045
      9600.00     0.033423
      9605.00     0.032788
      9610.00     0.032156
      9615.00     0.031523
      9620.00     0.030893
      9625.00     0.030270
      9630.00     0.029651
      9635.00     0.029043
      9640.00     0.028438
      9645.00     0.027845
      9650.00     0.027255
      9655.00     0.026676
      9660.00     0.026100
      9665.00     0.025536
      9670.00     0.024975
      9675.00     0.024428
      9680.00     0.023885
      9685.00     0.023349
      9690.00     0.022817
      9695.00     0.022291
      9700.00     0.021768
      9705.00     0.021248
      9710.00     0.020731
      9715.00     0.020221
      9720.00     0.019715
      9725.00     0.019217
      9730.00     0.018722
      9735.00     0.018234
      9740.00     0.017750
      9745.00     0.017281
      9750.00     0.016815
      9755.00     0.016360
      9760.00     0.015909
      9765.00     0.015479
      9770.00     0.015052
      9775.00     0.014643
      9780.00     0.014238
      9785.00     0.013853
      9790.00     0.013472
      9795.00     0.013107
      9800.00     0.012746
      9805.00     0.012393
      9810.00     0.012044
      9815.00     0.011711
      9820.00     0.011382
      9825.00     0.011062
      9830.00     0.010746
      9835.00     0.010439
      9840.00     0.010135
      9845.00     0.009841
      9850.00     0.009549
      9855.00     0.009270
      9860.00     0.008994
      9865.00     0.008727
      9870.00     0.008462
      9875.00     0.008207
      9880.00     0.007954
      9885.00     0.007707
      9890.00     0.007463
      9895.00     0.007231
      9900.00     0.007001
      9905.00     0.006775
      9910.00     0.006552
      9915.00     0.006335
      9920.00     0.006120
      9925.00     0.005914
      9930.00     0.005710
      9935.00     0.005508
      9940.00     0.005309
      9945.00     0.005118
      9950.00     0.004929
      9955.00     0.004748
      9960.00     0.004570
      9965.00     0.004404
      9970.00     0.004242
      9975.00     0.004091
      9980.00     0.003943
      9985.00     0.003812
      9990.00     0.003684
      9995.00     0.003576
     10000.00     0.003471
     10005.00     0.003391
     10010.00     0.003313
     10015.00     0.003254
     10020.00     0.003197
     10025.00     0.003113
     10030.00     0.003028
     10035.00     0.002882
     10040.00     0.002734
     10045.00     0.002507
     10050.00     0.002283
     10055.00     0.002111
     10060.00     0.001945
     10065.00     0.001853
     10070.00     0.001764
     10075.00     0.001717
     10080.00     0.001671
     10085.00     0.001642
     10090.00     0.001613
     10095.00     0.001577
     10100.00     0.001541
     10105.00     0.001490
     10110.00     0.001439
     10115.00     0.001380
     10120.00     0.001321
     10125.00     0.001258
     10130.00     0.001196
     10135.00     0.001137
     10140.00     0.001079
     10145.00     0.001028
     10150.00     0.000978
     10155.00     0.000939
     10160.00     0.000901
     10165.00     0.000843
     10170.00     0.000786
     10175.00     0.000707
     10180.00     0.000630
     10185.00     0.000592
     10190.00     0.000556
     10195.00     0.000545
     10200.00     0.000534
     10205.00     0.000526
     10210.00     0.000517
     10215.00     0.000505
     10220.00     0.000492
     10225.00     0.000475
     10230.00     0.000459
     10235.00     0.000443
     10240.00     0.000427
     10245.00     0.000409
     10250.00     0.000391
     10255.00     0.000374
     10260.00     0.000357
     10265.00     0.000339
     10270.00     0.000321
     10275.00     0.000305
     10280.00     0.000290
     10285.00     0.000274
     10290.00     0.000258
     10295.00     0.000237
     10300.00     0.000217
     10305.00     0.000199
     10310.00     0.000181
     10315.00     0.000169
     10320.00     0.000158
     10325.00     0.000152
     10330.00     0.000146
     10335.00     0.000140
     10340.00     0.000135
     10345.00     0.000131
     10350.00     0.000127
     10355.00     0.000124
     10360.00     0.000120
     10365.00     0.000114
     10370.00     0.000109
     10375.00     0.000102
     10380.00     0.000096
     10385.00     0.000089
     10390.00     0.000083
     10395.00     0.000078
     10400.00     0.000073
     10405.00     0.000071
     10410.00     0.000068
     10415.00     0.000066
     10420.00     0.000063
     10425.00     0.000058
     10430.00     0.000054
     10435.00     0.000048
     10440.00     0.000043
     10445.00     0.000037
     10450.00     0.000031
     10455.00     0.000025
     10460.00     0.000021
     10465.00     0.000018
     10470.00     0.000016
     10475.00     0.000014
     10480.00     0.000013
     10485.00     0.000012
     10490.00     0.000011
     10495.00     0.000010
     10500.00     0.000009
     10505.00     0.000008
     10510.00     0.000007
     10515.00     0.000006
     10520.00     0.000006
     10525.00     0.000005
     10530.00     0.000005
     10535.00     0.000005
     10540.00     0.000005
     10545.00     0.000005
     10550.00     0.000004
     10555.00     0.000004
     10560.00     0.000004
     10565.00     0.000002
     10570.00     0.000001
     10575.00     0.000001
     10580.00     0.000000
