   5650.0      0.413
   5655.0      0.409
   5660.0      0.405
   5665.0      0.400
   5670.0      0.396
   5675.0      0.396
   5680.0      0.397
   5685.0      0.400
   5690.0      0.404
   5695.0      0.408
   5700.0      0.412
   5705.0      0.414
   5710.0      0.416
   5715.0      0.412
   5720.0      0.407
   5725.0      0.407
   5730.0      0.407
   5735.0      0.411
   5740.0      0.416
   5745.0      0.403
   5750.0      0.390
   5755.0      0.389
   5760.0      0.388
   5765.0      0.387
   5770.0      0.386
   5775.0      0.388
   5780.0      0.391
   5785.0      0.396
   5790.0      0.402
   5795.0      0.408
   5800.0      0.415
   5805.0      0.418
   5810.0      0.422
   5815.0      0.423
   5820.0      0.424
   5825.0      0.419
   5830.0      0.413
   5835.0      0.413
   5840.0      0.412
   5845.0      0.407
   5850.0      0.401
   5855.0      0.409
   5860.0      0.418
   5865.0      0.416
   5870.0      0.415
   5875.0      0.415
   5880.0      0.415
   5885.0      0.409
   5890.0      0.405
   5895.0      0.418
   5900.0      0.432
   5905.0      0.423
   5910.0      0.414
   5915.0      0.423
   5920.0      0.432
   5925.0      0.428
   5930.0      0.423
   5935.0      0.416
   5940.0      0.409
   5945.0      0.398
   5950.0      0.388
   5955.0      0.401
   5960.0      0.415
   5965.0      0.410
   5970.0      0.406
   5975.0      0.408
   5980.0      0.411
   5985.0      0.411
   5990.0      0.410
   5995.0      0.409
   6000.0      0.409
   6005.0      0.411
   6010.0      0.414
   6015.0      0.415
   6020.0      0.416
   6025.0      0.417
   6030.0      0.418
   6035.0      0.419
   6040.0      0.420
   6045.0      0.426
   6050.0      0.431
   6055.0      0.430
   6060.0      0.428
   6065.0      0.425
   6070.0      0.422
   6075.0      0.419
   6080.0      0.415
   6085.0      0.421
   6090.0      0.427
   6095.0      0.431
   6100.0      0.434
   6105.0      0.431
   6110.0      0.427
   6115.0      0.431
   6120.0      0.435
   6125.0      0.435
   6130.0      0.435
   6135.0      0.436
   6140.0      0.436
   6145.0      0.437
   6150.0      0.437
   6155.0      0.433
   6160.0      0.427
   6165.0      0.416
   6170.0      0.405
   6175.0      0.397
   6180.0      0.390
   6185.0      0.384
   6190.0      0.378
   6195.0      0.376
   6200.0      0.375
   6205.0      0.372
   6210.0      0.370
   6215.0      0.374
   6220.0      0.379
   6225.0      0.393
   6230.0      0.406
   6235.0      0.411
   6240.0      0.416
   6245.0      0.425
   6250.0      0.433
   6255.0      0.433
   6260.0      0.433
   6265.0      0.434
   6270.0      0.436
   6275.0      0.439
   6280.0      0.442
   6285.0      0.436
   6290.0      0.429
   6295.0      0.431
   6300.0      0.433
   6305.0      0.428
   6310.0      0.423
   6315.0      0.424
   6320.0      0.425
   6325.0      0.423
   6330.0      0.421
   6335.0      0.425
   6340.0      0.429
   6345.0      0.426
   6350.0      0.423
   6355.0      0.442
   6360.0      0.459
   6365.0      0.440
   6370.0      0.419
   6375.0      0.426
   6380.0      0.433
   6385.0      0.413
   6390.0      0.393
   6395.0      0.399
   6400.0      0.405
   6405.0      0.398
   6410.0      0.390
   6415.0      0.403
   6420.0      0.415
   6425.0      0.407
   6430.0      0.399
   6435.0      0.419
   6440.0      0.439
   6445.0      0.431
   6450.0      0.424
   6455.0      0.443
   6460.0      0.462
   6465.0      0.448
   6470.0      0.434
   6475.0      0.448
   6480.0      0.461
   6485.0      0.445
   6490.0      0.428
   6495.0      0.438
   6500.0      0.448
   6505.0      0.428
   6510.0      0.409
   6515.0      0.414
   6520.0      0.419
   6525.0      0.408
   6530.0      0.397
   6535.0      0.412
   6540.0      0.426
   6545.0      0.414
   6550.0      0.403
   6555.0      0.420
   6560.0      0.437
   6565.0      0.428
   6570.0      0.418
   6575.0      0.425
   6580.0      0.432
   6585.0      0.424
   6590.0      0.416
   6595.0      0.419
   6600.0      0.421
   6605.0      0.409
   6610.0      0.397
   6615.0      0.406
   6620.0      0.415
   6625.0      0.417
   6630.0      0.418
   6635.0      0.417
   6640.0      0.417
   6645.0      0.432
   6650.0      0.448
   6655.0      0.437
   6660.0      0.427
   6665.0      0.445
   6670.0      0.462
   6675.0      0.450
   6680.0      0.438
   6685.0      0.454
   6690.0      0.469
   6695.0      0.450
   6700.0      0.430
   6705.0      0.437
   6710.0      0.444
   6715.0      0.433
   6720.0      0.422
   6725.0      0.424
   6730.0      0.425
   6735.0      0.418
   6740.0      0.411
   6745.0      0.423
   6750.0      0.435
   6755.0      0.424
   6760.0      0.412
   6765.0      0.409
   6770.0      0.407
   6775.0      0.432
   6780.0      0.457
   6785.0      0.435
   6790.0      0.414
   6795.0      0.430
   6800.0      0.446
   6805.0      0.431
   6810.0      0.415
   6815.0      0.417
   6820.0      0.420
   6825.0      0.412
   6830.0      0.404
   6835.0      0.416
   6840.0      0.428
   6845.0      0.417
   6850.0      0.405
   6855.0      0.420
   6860.0      0.433
   6865.0      0.425
   6870.0      0.415
   6875.0      0.426
   6880.0      0.435
   6885.0      0.421
   6890.0      0.407
   6895.0      0.411
   6900.0      0.414
   6905.0      0.396
   6910.0      0.378
   6915.0      0.383
   6920.0      0.390
   6925.0      0.373
   6930.0      0.358
   6935.0      0.372
   6940.0      0.387
   6945.0      0.377
   6950.0      0.369
   6955.0      0.388
   6960.0      0.408
   6965.0      0.410
   6970.0      0.413
   6975.0      0.423
   6980.0      0.432
   6985.0      0.422
   6990.0      0.412
   6995.0      0.420
   7000.0      0.428
   7005.0      0.420
   7010.0      0.412
   7015.0      0.416
   7020.0      0.420
   7025.0      0.408
   7030.0      0.395
   7035.0      0.409
   7040.0      0.421
   7045.0      0.410
   7050.0      0.400
   7055.0      0.413
   7060.0      0.427
   7065.0      0.414
   7070.0      0.401
   7075.0      0.373
   7080.0      0.343
   7085.0      0.276
   7090.0      0.207
   7095.0      0.163
   7100.0      0.120
   7105.0      0.094
   7110.0      0.069
   7115.0      0.058
   7120.0      0.047
   7125.0      0.040
   7130.0      0.034
   7135.0      0.031
   7140.0      0.027
   7145.0      0.024
   7150.0      0.021
   7155.0      0.018
   7160.0      0.015
   7165.0      0.012
   7170.0      0.009
   7175.0      0.007
   7180.0      0.004
   7185.0      0.003
   7190.0      0.002
   7195.0      0.002
   7200.0      0.002
   7205.0      0.001
   7210.0      0.001
   7215.0      0.001
   7220.0      0.001
   7225.0      0.001
   7230.0      0.001
   7235.0      0.001
   7240.0      0.000
   7245.0      0.000
