   6669.0      0.269
   6674.0      0.269
   6679.0      0.268
   6684.0      0.267
   6689.0      0.266
   6694.0      0.265
   6699.0      0.264
   6704.0      0.263
   6709.0      0.262
   6714.0      0.261
   6719.0      0.260
   6724.0      0.260
   6729.0      0.260
   6734.0      0.259
   6739.0      0.260
   6744.0      0.260
   6749.0      0.261
   6754.0      0.261
   6759.0      0.262
   6764.0      0.263
   6769.0      0.263
   6774.0      0.264
   6779.0      0.264
   6784.0      0.265
   6789.0      0.265
   6794.0      0.265
   6799.0      0.265
   6804.0      0.264
   6809.0      0.264
   6814.0      0.264
   6819.0      0.263
   6824.0      0.263
   6829.0      0.263
   6834.0      0.263
   6839.0      0.262
   6844.0      0.262
   6849.0      0.261
   6854.0      0.261
   6859.0      0.260
   6864.0      0.260
   6869.0      0.259
   6874.0      0.259
   6879.0      0.259
   6884.0      0.259
   6889.0      0.258
   6894.0      0.258
   6899.0      0.258
   6904.0      0.258
   6909.0      0.257
   6914.0      0.256
   6919.0      0.255
   6924.0      0.254
   6929.0      0.252
   6934.0      0.250
   6939.0      0.248
   6944.0      0.245
   6949.0      0.243
   6954.0      0.240
   6959.0      0.239
   6964.0      0.237
   6969.0      0.236
   6974.0      0.235
   6979.0      0.235
   6984.0      0.236
   6989.0      0.237
   6994.0      0.238
   6999.0      0.240
   7004.0      0.241
   7009.0      0.243
   7014.0      0.244
   7019.0      0.245
   7024.0      0.246
   7029.0      0.246
   7034.0      0.246
   7039.0      0.246
   7044.0      0.246
   7049.0      0.245
   7054.0      0.243
   7059.0      0.240
   7064.0      0.234
   7069.0      0.224
   7074.0      0.212
   7079.0      0.194
   7084.0      0.175
   7089.0      0.152
   7094.0      0.130
   7099.0      0.108
   7104.0      0.089
   7109.0      0.073
   7114.0      0.060
   7119.0      0.049
   7124.0      0.040
   7129.0      0.033
   7134.0      0.028
   7139.0      0.024
   7144.0      0.020
   7149.0      0.017
   7154.0      0.015
   7159.0      0.013
   7164.0      0.011
   7169.0      0.009
   7174.0      0.008
   7179.0      0.007
   7184.0      0.006
   7189.0      0.005
   7194.0      0.004
   7199.0      0.004
   7204.0      0.003
   7209.0      0.002
   7214.0      0.002
   7219.0      0.002
   7224.0      0.001
   7229.0      0.001
   7234.0      0.001
   7239.0      0.001
   7244.0      0.001
   7249.0      0.001
   7254.0      0.001
   7259.0      0.000
   7264.0      0.000
