      7610.00     0.000106
      7615.00     0.000099
      7620.00     0.000092
      7625.00     0.000086
      7630.00     0.000079
      7635.00     0.000079
      7640.00     0.000078
      7645.00     0.000072
      7650.00     0.000065
      7655.00     0.000065
      7660.00     0.000065
      7665.00     0.000058
      7670.00     0.000052
      7675.00     0.000052
      7680.00     0.000052
      7685.00     0.000051
      7690.00     0.000051
      7695.00     0.000045
      7700.00     0.000038
      7705.00     0.000038
      7710.00     0.000038
      7715.00     0.000038
      7720.00     0.000038
      7725.00     0.000038
      7730.00     0.000038
      7735.00     0.000038
      7740.00     0.000038
      7745.00     0.000038
      7750.00     0.000038
      7755.00     0.000044
      7760.00     0.000050
      7765.00     0.000050
      7770.00     0.000050
      7775.00     0.000056
      7780.00     0.000062
      7785.00     0.000068
      7790.00     0.000074
      7795.00     0.000080
      7800.00     0.000086
      7805.00     0.000092
      7810.00     0.000098
      7815.00     0.000110
      7820.00     0.000122
      7825.00     0.000128
      7830.00     0.000134
      7835.00     0.000140
      7840.00     0.000146
      7845.00     0.000157
      7850.00     0.000169
      7855.00     0.000175
      7860.00     0.000181
      7865.00     0.000186
      7870.00     0.000192
      7875.00     0.000197
      7880.00     0.000203
      7885.00     0.000203
      7890.00     0.000202
      7895.00     0.000202
      7900.00     0.000202
      7905.00     0.000201
      7910.00     0.000201
      7915.00     0.000195
      7920.00     0.000188
      7925.00     0.000182
      7930.00     0.000176
      7935.00     0.000158
      7940.00     0.000140
      7945.00     0.000122
      7950.00     0.000105
      7955.00     0.000087
      7960.00     0.000069
      7965.00     0.000046
      7970.00     0.000023
      7975.00     0.000012
      7980.00     0.000000
      7985.00     0.000000
      7990.00     0.000000
      7995.00     0.000000
      8000.00     0.000000
      8005.00     0.000000
      8010.00     0.000000
      8015.00     0.000000
      8020.00     0.000000
      8025.00     0.000000
      8030.00     0.000000
      8035.00     0.000000
      8040.00     0.000000
      8045.00     0.000000
      8050.00     0.000000
      8055.00     0.000000
      8060.00     0.000000
      8065.00     0.000000
      8070.00     0.000001
      8075.00     0.000045
      8080.00     0.000090
      8085.00     0.000156
      8090.00     0.000222
      8095.00     0.000277
      8100.00     0.000332
      8105.00     0.000365
      8110.00     0.000397
      8115.00     0.000397
      8120.00     0.000396
      8125.00     0.000374
      8130.00     0.000351
      8135.00     0.000324
      8140.00     0.000296
      8145.00     0.000273
      8150.00     0.000251
      8155.00     0.000245
      8160.00     0.000240
      8165.00     0.000261
      8170.00     0.000282
      8175.00     0.000320
      8180.00     0.000357
      8185.00     0.000410
      8190.00     0.000464
      8195.00     0.000533
      8200.00     0.000602
      8205.00     0.000676
      8210.00     0.000751
      8215.00     0.000835
      8220.00     0.000920
      8225.00     0.001009
      8230.00     0.001098
      8235.00     0.001198
      8240.00     0.001297
      8245.00     0.001407
      8250.00     0.001516
      8255.00     0.001646
      8260.00     0.001776
      8265.00     0.001921
      8270.00     0.002066
      8275.00     0.002236
      8280.00     0.002406
      8285.00     0.002602
      8290.00     0.002798
      8295.00     0.003023
      8300.00     0.003249
      8305.00     0.003505
      8310.00     0.003762
      8315.00     0.004058
      8320.00     0.004355
      8325.00     0.004686
      8330.00     0.005017
      8335.00     0.005393
      8340.00     0.005769
      8345.00     0.006195
      8350.00     0.006620
      8355.00     0.007095
      8360.00     0.007569
      8365.00     0.008097
      8370.00     0.008626
      8375.00     0.009218
      8380.00     0.009810
      8385.00     0.010465
      8390.00     0.011119
      8395.00     0.011837
      8400.00     0.012555
      8405.00     0.013352
      8410.00     0.014151
      8415.00     0.015026
      8420.00     0.015902
      8425.00     0.016854
      8430.00     0.017805
      8435.00     0.018834
      8440.00     0.019861
      8445.00     0.020961
      8450.00     0.022059
      8455.00     0.023219
      8460.00     0.024377
      8465.00     0.025581
      8470.00     0.026784
      8475.00     0.028027
      8480.00     0.029269
      8485.00     0.030546
      8490.00     0.031821
      8495.00     0.033113
      8500.00     0.034402
      8505.00     0.035719
      8510.00     0.037034
      8515.00     0.038352
      8520.00     0.039668
      8525.00     0.040987
      8530.00     0.042303
      8535.00     0.043597
      8540.00     0.044889
      8545.00     0.046164
      8550.00     0.047435
      8555.00     0.048681
      8560.00     0.049923
      8565.00     0.051130
      8570.00     0.052334
      8575.00     0.053506
      8580.00     0.054675
      8585.00     0.055804
      8590.00     0.056929
      8595.00     0.058024
      8600.00     0.059116
      8605.00     0.060188
      8610.00     0.061258
      8615.00     0.062284
      8620.00     0.063307
      8625.00     0.064291
      8630.00     0.065273
      8635.00     0.066211
      8640.00     0.067145
      8645.00     0.068036
      8650.00     0.068925
      8655.00     0.069765
      8660.00     0.070601
      8665.00     0.071385
      8670.00     0.072167
      8675.00     0.072899
      8680.00     0.073629
      8685.00     0.074311
      8690.00     0.074991
      8695.00     0.075622
      8700.00     0.076251
      8705.00     0.076853
      8710.00     0.077453
      8715.00     0.078011
      8720.00     0.078566
      8725.00     0.079079
      8730.00     0.079590
      8735.00     0.080047
      8740.00     0.080503
      8745.00     0.080922
      8750.00     0.081338
      8755.00     0.081711
      8760.00     0.082082
      8765.00     0.082407
      8770.00     0.082729
      8775.00     0.083018
      8780.00     0.083305
      8785.00     0.083545
      8790.00     0.083783
      8795.00     0.083987
      8800.00     0.084191
      8805.00     0.084391
      8810.00     0.084590
      8815.00     0.084774
      8820.00     0.084957
      8825.00     0.085131
      8830.00     0.085304
      8835.00     0.085472
      8840.00     0.085640
      8845.00     0.085821
      8850.00     0.086001
      8855.00     0.086191
      8860.00     0.086380
      8865.00     0.086569
      8870.00     0.086757
      8875.00     0.086944
      8880.00     0.087131
      8885.00     0.087303
      8890.00     0.087474
      8895.00     0.087626
      8900.00     0.087777
      8905.00     0.087896
      8910.00     0.088013
      8915.00     0.088110
      8920.00     0.088206
      8925.00     0.088283
      8930.00     0.088359
      8935.00     0.088420
      8940.00     0.088480
      8945.00     0.088529
      8950.00     0.088578
      8955.00     0.088621
      8960.00     0.088664
      8965.00     0.088696
      8970.00     0.088728
      8975.00     0.088759
      8980.00     0.088789
      8985.00     0.088815
      8990.00     0.088839
      8995.00     0.088858
      9000.00     0.088877
      9005.00     0.088904
      9010.00     0.088930
      9015.00     0.088952
      9020.00     0.088972
      9025.00     0.088987
      9030.00     0.089001
      9035.00     0.089015
      9040.00     0.089027
      9045.00     0.089030
      9050.00     0.089031
      9055.00     0.089032
      9060.00     0.089032
      9065.00     0.089027
      9070.00     0.089021
      9075.00     0.089014
      9080.00     0.089006
      9085.00     0.088993
      9090.00     0.088979
      9095.00     0.088969
      9100.00     0.088958
      9105.00     0.088957
      9110.00     0.088955
      9115.00     0.088953
      9120.00     0.088949
      9125.00     0.088949
      9130.00     0.088948
      9135.00     0.088950
      9140.00     0.088952
      9145.00     0.088958
      9150.00     0.088962
      9155.00     0.088965
      9160.00     0.088968
      9165.00     0.088974
      9170.00     0.088978
      9175.00     0.088978
      9180.00     0.088976
      9185.00     0.088978
      9190.00     0.088978
      9195.00     0.088973
      9200.00     0.088967
      9205.00     0.088953
      9210.00     0.088937
      9215.00     0.088916
      9220.00     0.088893
      9225.00     0.088864
      9230.00     0.088834
      9235.00     0.088794
      9240.00     0.088752
      9245.00     0.088700
      9250.00     0.088646
      9255.00     0.088586
      9260.00     0.088525
      9265.00     0.088458
      9270.00     0.088390
      9275.00     0.088325
      9280.00     0.088259
      9285.00     0.088192
      9290.00     0.088123
      9295.00     0.088067
      9300.00     0.088010
      9305.00     0.087953
      9310.00     0.087895
      9315.00     0.087849
      9320.00     0.087802
      9325.00     0.087781
      9330.00     0.087759
      9335.00     0.087749
      9340.00     0.087738
      9345.00     0.087734
      9350.00     0.087728
      9355.00     0.087703
      9360.00     0.087675
      9365.00     0.087628
      9370.00     0.087580
      9375.00     0.087511
      9380.00     0.087440
      9385.00     0.087350
      9390.00     0.087258
      9395.00     0.087147
      9400.00     0.087033
      9405.00     0.086881
      9410.00     0.086727
      9415.00     0.086563
      9420.00     0.086397
      9425.00     0.086226
      9430.00     0.086053
      9435.00     0.085874
      9440.00     0.085693
      9445.00     0.085520
      9450.00     0.085346
      9455.00     0.085170
      9460.00     0.084993
      9465.00     0.084818
      9470.00     0.084643
      9475.00     0.084465
      9480.00     0.084287
      9485.00     0.084111
      9490.00     0.083933
      9495.00     0.083759
      9500.00     0.083583
      9505.00     0.083363
      9510.00     0.083141
      9515.00     0.082922
      9520.00     0.082702
      9525.00     0.082481
      9530.00     0.082258
      9535.00     0.082034
      9540.00     0.081808
      9545.00     0.081585
      9550.00     0.081360
      9555.00     0.081134
      9560.00     0.080907
      9565.00     0.080677
      9570.00     0.080447
      9575.00     0.080219
      9580.00     0.079989
      9585.00     0.079754
      9590.00     0.079517
      9595.00     0.079283
      9600.00     0.079047
      9605.00     0.078770
      9610.00     0.078491
      9615.00     0.078211
      9620.00     0.077930
      9625.00     0.077651
      9630.00     0.077371
      9635.00     0.077089
      9640.00     0.076806
      9645.00     0.076524
      9650.00     0.076242
      9655.00     0.075958
      9660.00     0.075673
      9665.00     0.075385
      9670.00     0.075097
      9675.00     0.074810
      9680.00     0.074523
      9685.00     0.074229
      9690.00     0.073934
      9695.00     0.073626
      9700.00     0.073315
      9705.00     0.072966
      9710.00     0.072615
      9715.00     0.072248
      9720.00     0.071879
      9725.00     0.071498
      9730.00     0.071116
      9735.00     0.070733
      9740.00     0.070349
      9745.00     0.069967
      9750.00     0.069585
      9755.00     0.069204
      9760.00     0.068824
      9765.00     0.068452
      9770.00     0.068080
      9775.00     0.067709
      9780.00     0.067338
      9785.00     0.066972
      9790.00     0.066606
      9795.00     0.066244
      9800.00     0.065881
      9805.00     0.065480
      9810.00     0.065078
      9815.00     0.064673
      9820.00     0.064268
      9825.00     0.063864
      9830.00     0.063459
      9835.00     0.063056
      9840.00     0.062651
      9845.00     0.062245
      9850.00     0.061838
      9855.00     0.061425
      9860.00     0.061012
      9865.00     0.060597
      9870.00     0.060180
      9875.00     0.059759
      9880.00     0.059337
      9885.00     0.058910
      9890.00     0.058482
      9895.00     0.058049
      9900.00     0.057615
      9905.00     0.057170
      9910.00     0.056723
      9915.00     0.056272
      9920.00     0.055820
      9925.00     0.055364
      9930.00     0.054907
      9935.00     0.054449
      9940.00     0.053990
      9945.00     0.053530
      9950.00     0.053069
      9955.00     0.052607
      9960.00     0.052143
      9965.00     0.051679
      9970.00     0.051214
      9975.00     0.050751
      9980.00     0.050286
      9985.00     0.049820
      9990.00     0.049354
      9995.00     0.048891
     10000.00     0.048428
     10005.00     0.047954
     10010.00     0.047480
     10015.00     0.047009
     10020.00     0.046537
     10025.00     0.046065
     10030.00     0.045591
     10035.00     0.045119
     10040.00     0.044645
     10045.00     0.044173
     10050.00     0.043699
     10055.00     0.043222
     10060.00     0.042744
     10065.00     0.042265
     10070.00     0.041785
     10075.00     0.041299
     10080.00     0.040812
     10085.00     0.040324
     10090.00     0.039835
     10095.00     0.039341
     10100.00     0.038847
     10105.00     0.038362
     10110.00     0.037877
     10115.00     0.037388
     10120.00     0.036900
     10125.00     0.036408
     10130.00     0.035916
     10135.00     0.035423
     10140.00     0.034931
     10145.00     0.034435
     10150.00     0.033939
     10155.00     0.033445
     10160.00     0.032949
     10165.00     0.032455
     10170.00     0.031960
     10175.00     0.031467
     10180.00     0.030973
     10185.00     0.030481
     10190.00     0.029989
     10195.00     0.029499
     10200.00     0.029009
     10205.00     0.028563
     10210.00     0.028116
     10215.00     0.027673
     10220.00     0.027230
     10225.00     0.026784
     10230.00     0.026339
     10235.00     0.025884
     10240.00     0.025429
     10245.00     0.024961
     10250.00     0.024493
     10255.00     0.024027
     10260.00     0.023561
     10265.00     0.023113
     10270.00     0.022664
     10275.00     0.022219
     10280.00     0.021774
     10285.00     0.021304
     10290.00     0.020835
     10295.00     0.020355
     10300.00     0.019875
     10305.00     0.019485
     10310.00     0.019095
     10315.00     0.018722
     10320.00     0.018348
     10325.00     0.017974
     10330.00     0.017600
     10335.00     0.017212
     10340.00     0.016824
     10345.00     0.016415
     10350.00     0.016005
     10355.00     0.015585
     10360.00     0.015166
     10365.00     0.014758
     10370.00     0.014350
     10375.00     0.013955
     10380.00     0.013560
     10385.00     0.013170
     10390.00     0.012780
     10395.00     0.012392
     10400.00     0.012002
     10405.00     0.011718
     10410.00     0.011432
     10415.00     0.011145
     10420.00     0.010856
     10425.00     0.010567
     10430.00     0.010276
     10435.00     0.009985
     10440.00     0.009693
     10445.00     0.009401
     10450.00     0.009109
     10455.00     0.008818
     10460.00     0.008528
     10465.00     0.008237
     10470.00     0.007947
     10475.00     0.007658
     10480.00     0.007368
     10485.00     0.007078
     10490.00     0.006788
     10495.00     0.006496
     10500.00     0.006204
     10505.00     0.006038
     10510.00     0.005872
     10515.00     0.005705
     10520.00     0.005538
     10525.00     0.005371
     10530.00     0.005203
     10535.00     0.005037
     10540.00     0.004871
     10545.00     0.004705
     10550.00     0.004540
     10555.00     0.004375
     10560.00     0.004210
     10565.00     0.004045
     10570.00     0.003881
     10575.00     0.003716
     10580.00     0.003552
     10585.00     0.003387
     10590.00     0.003223
     10595.00     0.003058
     10600.00     0.002895
     10605.00     0.002828
     10610.00     0.002762
     10615.00     0.002696
     10620.00     0.002631
     10625.00     0.002564
     10630.00     0.002497
     10635.00     0.002431
     10640.00     0.002364
     10645.00     0.002297
     10650.00     0.002230
     10655.00     0.002164
     10660.00     0.002098
     10665.00     0.002033
     10670.00     0.001968
     10675.00     0.001903
     10680.00     0.001839
     10685.00     0.001774
     10690.00     0.001709
     10695.00     0.001642
     10700.00     0.001576
     10705.00     0.001554
     10710.00     0.001533
     10715.00     0.001512
     10720.00     0.001491
     10725.00     0.001472
     10730.00     0.001452
     10735.00     0.001433
     10740.00     0.001414
     10745.00     0.001395
     10750.00     0.001377
     10755.00     0.001357
     10760.00     0.001338
     10765.00     0.001318
     10770.00     0.001299
     10775.00     0.001279
     10780.00     0.001259
     10785.00     0.001240
     10790.00     0.001221
     10795.00     0.001203
     10800.00     0.001185
     10805.00     0.001166
     10810.00     0.001148
     10815.00     0.001130
     10820.00     0.001111
     10825.00     0.001092
     10830.00     0.001073
     10835.00     0.001053
     10840.00     0.001033
     10845.00     0.001014
     10850.00     0.000994
     10855.00     0.000975
     10860.00     0.000956
     10865.00     0.000937
     10870.00     0.000918
     10875.00     0.000900
     10880.00     0.000881
     10885.00     0.000862
     10890.00     0.000843
     10895.00     0.000825
     10900.00     0.000806
     10905.00     0.000780
     10910.00     0.000753
     10915.00     0.000726
     10920.00     0.000699
     10925.00     0.000672
     10930.00     0.000645
     10935.00     0.000617
     10940.00     0.000589
     10945.00     0.000562
     10950.00     0.000534
     10955.00     0.000505
     10960.00     0.000477
     10965.00     0.000449
     10970.00     0.000420
     10975.00     0.000391
     10980.00     0.000362
     10985.00     0.000333
     10990.00     0.000303
     10995.00     0.000274
     11000.00     0.000000
