   8485.0      0.228
   8490.0      0.230
   8495.0      0.231
   8500.0      0.231
   8505.0      0.233
   8510.0      0.234
   8515.0      0.236
   8520.0      0.238
   8525.0      0.238
   8530.0      0.239
   8535.0      0.240
   8540.0      0.241
   8545.0      0.241
   8550.0      0.242
   8555.0      0.242
   8560.0      0.242
   8565.0      0.243
   8570.0      0.244
   8575.0      0.244
   8580.0      0.245
   8585.0      0.245
   8590.0      0.245
   8595.0      0.245
   8600.0      0.245
   8605.0      0.247
   8610.0      0.250
   8615.0      0.248
   8620.0      0.247
   8625.0      0.247
   8630.0      0.248
   8635.0      0.246
   8640.0      0.243
   8645.0      0.245
   8650.0      0.246
   8655.0      0.246
   8660.0      0.245
   8665.0      0.246
   8670.0      0.246
   8675.0      0.245
   8680.0      0.244
   8685.0      0.245
   8690.0      0.245
   8695.0      0.244
   8700.0      0.244
   8705.0      0.244
   8710.0      0.244
   8715.0      0.243
   8720.0      0.242
   8725.0      0.242
   8730.0      0.241
   8735.0      0.241
   8740.0      0.240
   8745.0      0.241
   8750.0      0.241
   8755.0      0.240
   8760.0      0.238
   8765.0      0.238
   8770.0      0.238
   8775.0      0.238
   8780.0      0.237
   8785.0      0.236
   8790.0      0.236
   8795.0      0.235
   8800.0      0.235
   8805.0      0.234
   8810.0      0.233
   8815.0      0.233
   8820.0      0.232
   8825.0      0.231
   8830.0      0.229
   8835.0      0.228
   8840.0      0.228
   8845.0      0.228
   8850.0      0.229
   8855.0      0.228
   8860.0      0.227
   8865.0      0.226
   8870.0      0.226
   8875.0      0.225
   8880.0      0.224
   8885.0      0.224
   8890.0      0.223
   8895.0      0.222
   8900.0      0.222
   8905.0      0.221
   8910.0      0.220
   8915.0      0.219
   8920.0      0.218
   8925.0      0.217
   8930.0      0.217
   8935.0      0.217
   8940.0      0.216
   8945.0      0.215
   8950.0      0.214
   8955.0      0.214
   8960.0      0.213
   8965.0      0.212
   8970.0      0.212
   8975.0      0.211
   8980.0      0.210
   8985.0      0.209
   8990.0      0.209
   8995.0      0.208
   9000.0      0.208
   9005.0      0.207
   9010.0      0.206
   9015.0      0.205
   9020.0      0.204
   9025.0      0.203
   9030.0      0.203
   9035.0      0.202
   9040.0      0.201
   9045.0      0.200
   9050.0      0.199
   9055.0      0.198
   9060.0      0.198
   9065.0      0.197
   9070.0      0.196
   9075.0      0.195
   9080.0      0.195
   9085.0      0.194
   9090.0      0.194
   9095.0      0.192
   9100.0      0.191
   9105.0      0.191
   9110.0      0.191
   9115.0      0.190
   9120.0      0.189
   9125.0      0.188
   9130.0      0.188
   9135.0      0.186
   9140.0      0.185
   9145.0      0.185
   9150.0      0.184
   9155.0      0.183
   9160.0      0.182
   9165.0      0.183
   9170.0      0.183
   9175.0      0.181
   9180.0      0.179
   9185.0      0.178
   9190.0      0.178
   9195.0      0.177
   9200.0      0.176
   9205.0      0.176
   9210.0      0.175
   9215.0      0.174
   9220.0      0.173
   9225.0      0.172
   9230.0      0.172
   9235.0      0.171
   9240.0      0.170
   9245.0      0.170
   9250.0      0.169
   9255.0      0.168
   9260.0      0.167
   9265.0      0.167
   9270.0      0.167
   9275.0      0.166
   9280.0      0.165
   9285.0      0.164
   9290.0      0.164
   9295.0      0.163
   9300.0      0.162
   9305.0      0.162
   9310.0      0.161
   9315.0      0.160
   9320.0      0.158
   9325.0      0.158
   9330.0      0.157
   9335.0      0.157
   9340.0      0.156
   9345.0      0.155
   9350.0      0.155
   9355.0      0.154
   9360.0      0.153
   9365.0      0.152
   9370.0      0.152
   9375.0      0.151
   9380.0      0.150
   9385.0      0.149
   9390.0      0.149
   9395.0      0.147
   9400.0      0.146
   9405.0      0.145
   9410.0      0.145
   9415.0      0.144
   9420.0      0.142
   9425.0      0.142
   9430.0      0.141
   9435.0      0.140
   9440.0      0.139
   9445.0      0.138
   9450.0      0.137
   9455.0      0.136
   9460.0      0.135
   9465.0      0.134
   9470.0      0.133
   9475.0      0.132
   9480.0      0.131
   9485.0      0.130
   9490.0      0.130
   9495.0      0.128
   9500.0      0.127
   9505.0      0.126
   9510.0      0.125
   9515.0      0.124
   9520.0      0.123
   9525.0      0.122
   9530.0      0.121
   9535.0      0.120
   9540.0      0.119
   9545.0      0.118
   9550.0      0.117
   9555.0      0.116
   9560.0      0.116
   9565.0      0.115
   9570.0      0.114
   9575.0      0.114
   9580.0      0.113
   9585.0      0.112
   9590.0      0.111
   9595.0      0.110
   9600.0      0.109
   9605.0      0.108
   9610.0      0.107
   9615.0      0.106
   9620.0      0.105
   9625.0      0.105
   9630.0      0.104
   9635.0      0.103
   9640.0      0.102
   9645.0      0.101
   9650.0      0.100
   9655.0      0.100
   9660.0      0.099
   9665.0      0.098
   9670.0      0.097
   9675.0      0.096
   9680.0      0.095
   9685.0      0.094
   9690.0      0.093
   9695.0      0.092
   9700.0      0.092
   9705.0      0.091
   9710.0      0.090
   9715.0      0.089
   9720.0      0.088
   9725.0      0.088
   9730.0      0.087
   9735.0      0.086
   9740.0      0.085
   9745.0      0.084
   9750.0      0.084
   9755.0      0.083
   9760.0      0.082
   9765.0      0.081
   9770.0      0.080
   9775.0      0.079
   9780.0      0.079
   9785.0      0.078
   9790.0      0.077
   9795.0      0.076
   9800.0      0.076
   9805.0      0.075
   9810.0      0.075
   9815.0      0.074
   9820.0      0.074
   9825.0      0.073
   9830.0      0.072
   9835.0      0.072
   9840.0      0.071
   9845.0      0.071
   9850.0      0.070
   9855.0      0.069
   9860.0      0.069
   9865.0      0.068
   9870.0      0.068
   9875.0      0.067
   9880.0      0.067
   9885.0      0.066
   9890.0      0.066
   9895.0      0.065
   9900.0      0.065
   9905.0      0.064
   9910.0      0.064
   9915.0      0.063
   9920.0      0.062
   9925.0      0.062
   9930.0      0.061
   9935.0      0.061
   9940.0      0.060
   9945.0      0.060
   9950.0      0.059
   9955.0      0.059
   9960.0      0.058
   9965.0      0.057
   9970.0      0.057
   9975.0      0.056
   9980.0      0.056
   9985.0      0.055
   9990.0      0.055
   9995.0      0.054
  10000.0      0.054
  10005.0      0.053
  10010.0      0.053
  10015.0      0.052
  10020.0      0.052
  10025.0      0.051
  10030.0      0.051
  10035.0      0.051
  10040.0      0.050
  10045.0      0.050
  10050.0      0.049
  10055.0      0.049
  10060.0      0.048
  10065.0      0.048
  10070.0      0.048
  10075.0      0.047
  10080.0      0.047
  10085.0      0.046
  10090.0      0.046
  10095.0      0.045
  10100.0      0.045
  10105.0      0.044
  10110.0      0.044
  10115.0      0.044
  10120.0      0.043
  10125.0      0.043
  10130.0      0.042
  10135.0      0.042
  10140.0      0.042
  10145.0      0.041
  10150.0      0.041
  10155.0      0.040
  10160.0      0.040
  10165.0      0.039
  10170.0      0.039
  10175.0      0.038
  10180.0      0.038
  10185.0      0.037
  10190.0      0.037
  10195.0      0.037
  10200.0      0.036
  10205.0      0.036
  10210.0      0.036
  10215.0      0.035
  10220.0      0.035
  10225.0      0.035
  10230.0      0.034
  10235.0      0.034
  10240.0      0.034
  10245.0      0.033
  10250.0      0.033
  10255.0      0.033
  10260.0      0.032
  10265.0      0.032
  10270.0      0.032
  10275.0      0.031
  10280.0      0.031
  10285.0      0.031
  10290.0      0.030
  10295.0      0.030
  10300.0      0.030
  10305.0      0.029
  10310.0      0.029
  10315.0      0.029
  10320.0      0.028
  10325.0      0.028
  10330.0      0.028
  10335.0      0.027
  10340.0      0.027
  10345.0      0.027
  10350.0      0.026
  10355.0      0.026
  10360.0      0.026
  10365.0      0.025
  10370.0      0.025
  10375.0      0.025
  10380.0      0.024
  10385.0      0.024
  10390.0      0.024
  10395.0      0.023
  10400.0      0.023
  10405.0      0.023
  10410.0      0.023
  10415.0      0.022
  10420.0      0.022
  10425.0      0.022
  10430.0      0.022
  10435.0      0.021
  10440.0      0.021
  10445.0      0.021
  10450.0      0.021
  10455.0      0.020
  10460.0      0.020
  10465.0      0.020
  10470.0      0.020
  10475.0      0.019
  10480.0      0.019
  10485.0      0.019
  10490.0      0.019
  10495.0      0.018
  10500.0      0.018
  10505.0      0.018
  10510.0      0.018
  10515.0      0.017
  10520.0      0.017
  10525.0      0.017
  10530.0      0.017
  10535.0      0.016
  10540.0      0.016
  10545.0      0.016
  10550.0      0.016
  10555.0      0.015
  10560.0      0.015
  10565.0      0.015
  10570.0      0.015
  10575.0      0.014
  10580.0      0.014
  10585.0      0.014
  10590.0      0.014
  10595.0      0.013
  10600.0      0.013
  10605.0      0.013
  10610.0      0.013
  10615.0      0.013
  10620.0      0.012
  10625.0      0.012
  10630.0      0.012
  10635.0      0.012
  10640.0      0.012
  10645.0      0.012
  10650.0      0.011
  10655.0      0.011
  10660.0      0.011
  10665.0      0.011
  10670.0      0.011
  10675.0      0.010
  10680.0      0.010
  10685.0      0.010
  10690.0      0.010
  10695.0      0.010
  10700.0      0.010
  10705.0      0.009
  10710.0      0.009
  10715.0      0.009
  10720.0      0.009
  10725.0      0.009
  10730.0      0.008
  10735.0      0.008
  10740.0      0.008
  10745.0      0.008
  10750.0      0.008
  10755.0      0.008
  10760.0      0.007
  10765.0      0.007
  10770.0      0.007
  10775.0      0.007
  10780.0      0.007
  10785.0      0.006
  10790.0      0.006
  10795.0      0.006
  10800.0      0.006
  10805.0      0.006
  10810.0      0.005
  10815.0      0.005
  10820.0      0.004
  10825.0      0.004
  10830.0      0.004
  10835.0      0.004
  10840.0      0.003
  10845.0      0.003
  10850.0      0.003
  10855.0      0.002
  10860.0      0.002
  10865.0      0.002
  10870.0      0.002
  10875.0      0.001
  10880.0      0.001
  10885.0      0.001
  10890.0      0.001
  10895.0      0.001
  10900.0      0.001
  10905.0      0.000
  10910.0      0.000
