   4870.0      0.361
   4875.0      0.361
   4880.0      0.361
   4885.0      0.361
   4890.0      0.361
   4895.0      0.362
   4900.0      0.363
   4905.0      0.364
   4910.0      0.365
   4915.0      0.367
   4920.0      0.369
   4925.0      0.369
   4930.0      0.368
   4935.0      0.368
   4940.0      0.368
   4945.0      0.369
   4950.0      0.371
   4955.0      0.371
   4960.0      0.371
   4965.0      0.371
   4970.0      0.371
   4975.0      0.371
   4980.0      0.371
   4985.0      0.371
   4990.0      0.371
   4995.0      0.372
   5000.0      0.372
   5005.0      0.371
   5010.0      0.369
   5015.0      0.369
   5020.0      0.369
   5025.0      0.368
   5030.0      0.367
   5035.0      0.367
   5040.0      0.366
   5045.0      0.364
   5050.0      0.362
   5055.0      0.362
   5060.0      0.363
   5065.0      0.363
   5070.0      0.362
   5075.0      0.363
   5080.0      0.365
   5085.0      0.364
   5090.0      0.363
   5095.0      0.363
   5100.0      0.364
   5105.0      0.365
   5110.0      0.366
   5115.0      0.367
   5120.0      0.368
   5125.0      0.367
   5130.0      0.367
   5135.0      0.368
   5140.0      0.369
   5145.0      0.368
   5150.0      0.367
   5155.0      0.367
   5160.0      0.367
   5165.0      0.366
   5170.0      0.365
   5175.0      0.364
   5180.0      0.363
   5185.0      0.361
   5190.0      0.360
   5195.0      0.359
   5200.0      0.358
   5205.0      0.357
   5210.0      0.356
   5215.0      0.356
   5220.0      0.356
   5225.0      0.355
   5230.0      0.354
   5235.0      0.355
   5240.0      0.356
   5245.0      0.355
   5250.0      0.354
   5255.0      0.356
   5260.0      0.357
   5265.0      0.355
   5270.0      0.353
   5275.0      0.353
   5280.0      0.352
   5285.0      0.351
   5290.0      0.350
   5295.0      0.348
   5300.0      0.347
   5305.0      0.345
   5310.0      0.342
   5315.0      0.339
   5320.0      0.337
   5325.0      0.333
   5330.0      0.329
   5335.0      0.327
   5340.0      0.325
   5345.0      0.323
   5350.0      0.321
   5355.0      0.321
   5360.0      0.321
   5365.0      0.320
   5370.0      0.319
   5375.0      0.322
   5380.0      0.325
   5385.0      0.327
   5390.0      0.330
   5395.0      0.336
   5400.0      0.341
   5405.0      0.343
   5410.0      0.346
   5415.0      0.348
   5420.0      0.349
   5425.0      0.347
   5430.0      0.344
   5435.0      0.341
   5440.0      0.338
   5445.0      0.328
   5450.0      0.318
   5455.0      0.304
   5460.0      0.289
   5465.0      0.266
   5470.0      0.242
   5475.0      0.215
   5480.0      0.188
   5485.0      0.158
   5490.0      0.128
   5495.0      0.104
   5500.0      0.080
   5505.0      0.064
   5510.0      0.047
   5515.0      0.037
   5520.0      0.027
   5525.0      0.021
   5530.0      0.016
   5535.0      0.012
   5540.0      0.009
   5545.0      0.008
   5550.0      0.006
   5555.0      0.005
   5560.0      0.004
   5565.0      0.003
   5570.0      0.003
   5575.0      0.002
   5580.0      0.002
   5585.0      0.002
   5590.0      0.002
   5595.0      0.002
   5600.0      0.002
   5605.0      0.002
   5610.0      0.001
   5615.0      0.001
   5620.0      0.001
   5625.0      0.001
   5630.0      0.001
   5635.0      0.001
   5640.0      0.001
   5645.0      0.001
   5650.0      0.000
   5655.0      0.000
