   6399.0      0.058
   6404.0      0.057
   6409.0      0.056
   6414.0      0.055
   6419.0      0.054
   6424.0      0.053
   6429.0      0.052
   6434.0      0.051
   6439.0      0.051
   6444.0      0.050
   6449.0      0.049
   6454.0      0.048
   6459.0      0.047
   6464.0      0.046
   6469.0      0.046
   6474.0      0.045
   6479.0      0.044
   6484.0      0.043
   6489.0      0.042
   6494.0      0.042
   6499.0      0.041
   6504.0      0.040
   6509.0      0.039
   6514.0      0.039
   6519.0      0.038
   6524.0      0.037
   6529.0      0.036
   6534.0      0.036
   6539.0      0.035
   6544.0      0.034
   6549.0      0.034
   6554.0      0.033
   6559.0      0.032
   6564.0      0.032
   6569.0      0.031
   6574.0      0.030
   6579.0      0.030
   6584.0      0.029
   6589.0      0.029
   6594.0      0.028
   6599.0      0.027
   6604.0      0.027
   6609.0      0.026
   6614.0      0.026
   6619.0      0.025
   6624.0      0.025
   6629.0      0.024
   6634.0      0.024
   6639.0      0.023
   6644.0      0.023
   6649.0      0.022
   6654.0      0.022
   6659.0      0.021
   6664.0      0.021
   6669.0      0.020
   6674.0      0.020
   6679.0      0.019
   6684.0      0.019
   6689.0      0.018
   6694.0      0.018
   6699.0      0.018
   6704.0      0.017
   6709.0      0.017
   6714.0      0.016
   6719.0      0.016
   6724.0      0.016
   6729.0      0.015
   6734.0      0.015
   6739.0      0.014
   6744.0      0.014
   6749.0      0.014
   6754.0      0.013
   6759.0      0.013
   6764.0      0.013
   6769.0      0.012
   6774.0      0.012
   6779.0      0.012
   6784.0      0.012
   6789.0      0.011
   6794.0      0.011
   6799.0      0.011
   6804.0      0.010
   6809.0      0.010
   6814.0      0.010
   6819.0      0.010
   6824.0      0.009
   6829.0      0.009
   6834.0      0.009
   6839.0      0.009
   6844.0      0.009
   6849.0      0.008
   6854.0      0.008
   6859.0      0.008
   6864.0      0.008
   6869.0      0.007
   6874.0      0.007
   6879.0      0.007
   6884.0      0.007
   6889.0      0.007
   6894.0      0.007
   6899.0      0.006
   6904.0      0.006
   6909.0      0.006
   6914.0      0.006
   6919.0      0.006
   6924.0      0.006
   6929.0      0.005
   6934.0      0.005
   6939.0      0.005
   6944.0      0.005
   6949.0      0.005
   6954.0      0.005
   6959.0      0.005
   6964.0      0.004
   6969.0      0.004
   6974.0      0.004
   6979.0      0.004
   6984.0      0.004
   6989.0      0.004
   6994.0      0.004
   6999.0      0.004
   7004.0      0.004
   7009.0      0.003
   7014.0      0.003
   7019.0      0.003
   7024.0      0.003
   7029.0      0.003
   7034.0      0.003
   7039.0      0.003
   7044.0      0.003
   7049.0      0.003
   7054.0      0.003
   7059.0      0.003
   7064.0      0.003
   7069.0      0.002
   7074.0      0.002
   7079.0      0.002
   7084.0      0.002
   7089.0      0.002
   7094.0      0.002
   7099.0      0.002
   7104.0      0.002
   7109.0      0.002
   7114.0      0.002
   7119.0      0.002
   7124.0      0.002
   7129.0      0.002
   7134.0      0.002
   7139.0      0.002
   7144.0      0.002
   7149.0      0.002
   7154.0      0.001
   7159.0      0.001
   7164.0      0.001
   7169.0      0.001
   7174.0      0.001
   7179.0      0.001
   7184.0      0.001
   7189.0      0.001
   7194.0      0.001
   7199.0      0.001
   7204.0      0.001
   7209.0      0.001
   7214.0      0.001
   7219.0      0.001
   7224.0      0.001
   7229.0      0.001
   7234.0      0.001
   7239.0      0.001
   7244.0      0.001
   7249.0      0.001
   7254.0      0.001
   7259.0      0.001
   7264.0      0.001
   7269.0      0.001
   7274.0      0.001
   7279.0      0.001
   7284.0      0.001
   7289.0      0.001
   7294.0      0.001
   7299.0      0.001
   7304.0      0.001
   7309.0      0.001
   7314.0      0.001
   7319.0      0.001
   7324.0      0.001
   7329.0      0.000
   7334.0      0.000
