# JWST NIRCAM preliminary Filter transmission curve
# http://www.stsci.edu/jwst/instruments/nircam/instrumentdesign/filters
# retrieved 2014.09.09 by S.Rodney
# Microns	Transmission
1.307   3.308e-02
1.308   3.685e-02
1.309   4.134e-02
1.310   4.670e-02
1.311   5.298e-02
1.312   6.051e-02
1.313   6.939e-02
1.314   7.968e-02
1.315   9.216e-02
1.316   1.060e-01
1.317   1.231e-01
1.318   1.425e-01
1.319   1.663e-01
1.320   1.932e-01
1.321   2.248e-01
1.322   2.612e-01
1.323   3.027e-01
1.324   3.504e-01
1.325   4.012e-01
1.326   4.565e-01
1.327   5.131e-01
1.328   5.701e-01
1.329   6.306e-01
1.330   6.858e-01
1.331   7.370e-01
1.332   7.825e-01
1.333   8.199e-01
1.334   8.521e-01
1.335   8.772e-01
1.336   8.995e-01
1.337   9.143e-01
1.338   9.237e-01
1.339   9.305e-01
1.340   9.345e-01
1.341   9.380e-01
1.342   9.408e-01
1.343   9.414e-01
1.344   9.449e-01
1.345   9.440e-01
1.346   9.467e-01
1.347   9.444e-01
1.348   9.445e-01
1.349   9.444e-01
1.350   9.429e-01
1.351   9.423e-01
1.352   9.434e-01
1.353   9.400e-01
1.354   9.395e-01
1.355   9.370e-01
1.356   9.374e-01
1.357   9.379e-01
1.358   9.373e-01
1.359   9.363e-01
1.360   9.383e-01
1.361   9.393e-01
1.362   9.401e-01
1.363   9.415e-01
1.364   9.421e-01
1.365   9.418e-01
1.366   9.420e-01
1.367   9.393e-01
1.368   9.400e-01
1.369   9.381e-01
1.370   9.341e-01
1.371   9.321e-01
1.372   9.282e-01
1.373   9.244e-01
1.374   9.216e-01
1.375   9.154e-01
1.376   9.145e-01
1.377   9.103e-01
1.378   9.035e-01
1.379   9.002e-01
1.380   8.964e-01
1.381   8.929e-01
1.382   8.903e-01
1.383   8.867e-01
1.384   8.849e-01
1.385   8.823e-01
1.386   8.806e-01
1.387   8.805e-01
1.388   8.795e-01
1.389   8.789e-01
1.390   8.792e-01
1.391   8.783e-01
1.392   8.787e-01
1.393   8.792e-01
1.394   8.832e-01
1.395   8.858e-01
1.396   8.872e-01
1.397   8.904e-01
1.398   8.948e-01
1.399   8.981e-01
1.400   9.032e-01
1.401   9.088e-01
1.402   9.125e-01
1.403   9.158e-01
1.404   9.186e-01
1.405   9.226e-01
1.406   9.266e-01
1.407   9.293e-01
1.408   9.310e-01
1.409   9.337e-01
1.410   9.337e-01
1.411   9.373e-01
1.412   9.375e-01
1.413   9.398e-01
1.414   9.434e-01
1.415   9.439e-01
1.416   9.437e-01
1.417   9.453e-01
1.418   9.462e-01
1.419   9.486e-01
1.420   9.495e-01
1.421   9.496e-01
1.422   9.501e-01
1.423   9.480e-01
1.424   9.475e-01
1.425   9.477e-01
1.426   9.475e-01
1.427   9.459e-01
1.428   9.453e-01
1.429   9.423e-01
1.430   9.414e-01
1.431   9.400e-01
1.432   9.397e-01
1.433   9.394e-01
1.434   9.384e-01
1.435   9.373e-01
1.436   9.387e-01
1.437   9.380e-01
1.438   9.373e-01
1.439   9.393e-01
1.440   9.403e-01
1.441   9.394e-01
1.442   9.407e-01
1.443   9.424e-01
1.444   9.447e-01
1.445   9.461e-01
1.446   9.459e-01
1.447   9.481e-01
1.448   9.474e-01
1.449   9.489e-01
1.450   9.515e-01
1.451   9.529e-01
1.452   9.525e-01
1.453   9.541e-01
1.454   9.545e-01
1.455   9.552e-01
1.456   9.570e-01
1.457   9.570e-01
1.458   9.547e-01
1.459   9.544e-01
1.460   9.523e-01
1.461   9.479e-01
1.462   9.405e-01
1.463   9.293e-01
1.464   9.165e-01
1.465   8.987e-01
1.466   8.760e-01
1.467   8.491e-01
1.468   8.127e-01
1.469   7.708e-01
1.470   7.248e-01
1.471   6.717e-01
1.472   6.178e-01
1.473   5.616e-01
1.474   5.043e-01
1.475   4.477e-01
1.476   3.928e-01
1.477   3.429e-01
1.478   2.970e-01
1.479   2.562e-01
1.480   2.215e-01
1.481   1.894e-01
1.482   1.627e-01
1.483   1.392e-01
1.484   1.204e-01
1.485   1.039e-01
1.486   9.024e-02
1.487   7.873e-02
1.488   6.925e-02
1.489   6.106e-02
1.490   5.417e-02
1.491   4.817e-02
1.492   4.325e-02
1.493   3.818e-02
1.494   3.394e-02
1.495   2.978e-02
1.496   2.600e-02
1.497   2.257e-02
1.498   1.928e-02
1.499   1.647e-02
1.500   1.379e-02
1.501   1.147e-02
1.502   9.565e-03
1.503   8.025e-03
1.504   6.762e-03
1.505   5.712e-03
1.506   4.853e-03
1.507   4.138e-03
1.508   3.542e-03
1.509   3.051e-03
1.510   2.643e-03
1.511   2.301e-03
1.512   2.007e-03
1.513   1.758e-03
1.514   1.541e-03
1.515   1.358e-03
1.516   1.202e-03
1.517   1.067e-03
1.518   9.507e-04
1.519   8.448e-04
1.520   7.565e-04
1.521   6.772e-04
1.522   6.077e-04
1.523   5.467e-04
1.524   4.933e-04
1.525   4.451e-04
1.526   4.009e-04
1.527   3.630e-04
1.528   3.285e-04
1.529   2.974e-04
1.530   2.703e-04
1.531   2.455e-04
1.532   2.238e-04
1.533   2.034e-04
1.534   1.865e-04
1.535   1.706e-04
1.536   1.560e-04
1.537   1.433e-04
1.538   1.309e-04
1.539   1.198e-04
1.540   1.101e-04
1.541   1.007e-04
1.542   9.214e-05
1.543   8.417e-05
1.544   7.727e-05
1.545   7.098e-05
1.546   6.536e-05
1.547   6.032e-05
1.548   5.552e-05
1.549   5.106e-05
1.550   4.740e-05
1.551   4.402e-05
1.552   4.021e-05
1.553   3.749e-05
1.554   3.475e-05
1.555   3.200e-05
1.556   3.008e-05
1.557   2.836e-05
1.558   2.633e-05
1.559   2.436e-05
1.560   2.281e-05
1.561   2.171e-05
1.562   2.103e-05
1.563   2.020e-05
1.564   1.971e-05
1.565   1.885e-05
1.566   1.765e-05
1.567   1.703e-05
1.568   1.643e-05
1.569   1.610e-05
1.570   1.589e-05
1.571   1.430e-05
1.572   1.274e-05
1.573   1.202e-05
1.574   1.164e-05
1.575   1.149e-05
1.576   1.128e-05
1.577   1.126e-05
1.578   1.051e-05
1.579   1.056e-05
1.580   1.032e-05
1.581   1.066e-05
1.582   1.021e-05
1.583   9.842e-06
1.584   9.368e-06
1.585   8.846e-06
1.586   8.439e-06
1.587   8.932e-06
1.588   8.223e-06
1.589   8.790e-06
1.590   8.558e-06
1.591   8.537e-06
1.592   8.248e-06
1.593   8.104e-06
1.594   8.087e-06
1.595   8.124e-06
1.596   7.844e-06
1.597   7.201e-06
1.598   7.055e-06
1.599   7.727e-06
1.600   7.248e-06
1.601   7.116e-06
1.602   7.051e-06
1.603   7.009e-06
1.604   6.548e-06
1.605   5.899e-06
1.606   6.879e-06
1.607   6.379e-06
1.608   5.428e-06
1.609   4.988e-06
1.610   5.117e-06
1.611   5.297e-06
1.612   4.708e-06
1.613   4.381e-06
1.614   5.209e-06
1.615   4.733e-06
1.616   4.247e-06
1.617   3.774e-06
1.618   3.969e-06
1.619   3.140e-06
1.620   3.222e-06
1.621   3.833e-06
