# "Wavelength (A)" "Eff. trans."
3792.0 0.0021724315820456364
3793.0 0.0025055943358938057
3794.0 0.002346918642192153
3795.0 0.002428284559866763
3796.0 0.002389575006003161
3797.0 0.0024099843420250025
3798.0 0.002209760820292576
3799.0 0.002396964162672937
3800.0 0.0023832166114457847
3801.0 0.002174720972804044
3802.0 0.002453484023744717
3803.0 0.002337941574374558
3804.0 0.0023436311726700203
3805.0 0.002258363772418324
3806.0 0.002328834189574334
3807.0 0.0021074878569157995
3808.0 0.0022242125113529163
3809.0 0.002386382388505411
3810.0 0.0022784297546504695
3811.0 0.0022227550087083425
3812.0 0.0022403239990602
3813.0 0.0021606468267550577
3814.0 0.0022847011242846786
3815.0 0.00221412976516767
3816.0 0.0022243831456690987
3817.0 0.0023123151673812223
3818.0 0.00227792306643603
3819.0 0.0021239116667782247
3820.0 0.0022189883672746615
3821.0 0.002254329913428755
3822.0 0.0020463155635535276
3823.0 0.0022375719529988706
3824.0 0.0019935415152638565
3825.0 0.002240218797301568
3826.0 0.0021668673053448885
3827.0 0.0021962737682630954
3828.0 0.0021721369694047083
3829.0 0.0020550440970367903
3830.0 0.0020228124899297254
3831.0 0.0020384337117708615
3832.0 0.0021881925656107555
3833.0 0.002095218802505079
3834.0 0.0022845810612817322
3835.0 0.002075701576372957
3836.0 0.002373643631085396
3837.0 0.002084256610955775
3838.0 0.0021540610589992366
3839.0 0.0020919299961039074
3840.0 0.001914275177010603
3841.0 0.002017879310977002
3842.0 0.0019495056727488085
3843.0 0.002227754545377793
3844.0 0.0022064163470421356
3845.0 0.0021754344362409973
3846.0 0.001894333203140638
3847.0 0.0021871336473623048
3848.0 0.0017505400647271519
3849.0 0.0020328898483187047
3850.0 0.001986834297626313
3851.0 0.0021190446455232248
3852.0 0.0021025935457110382
3853.0 0.0020471920445526725
3854.0 0.002082214490945447
3855.0 0.0019428760444898203
3856.0 0.0018012623159077519
3857.0 0.0020872327502162043
3858.0 0.0019321555749797835
3859.0 0.001787168716550052
3860.0 0.0019856726241894544
3861.0 0.0019270388933102544
3862.0 0.0020008412596544413
3863.0 0.0019458543289302063
3864.0 0.0020340914547654354
3865.0 0.0019082794523888609
3866.0 0.0021292924393076056
3867.0 0.0019501526879787717
3868.0 0.0019690436616600477
3869.0 0.0019250259711642492
3870.0 0.001989140966314343
3871.0 0.0019389642578087852
3872.0 0.002029361028603639
3873.0 0.001808364222194955
3874.0 0.001924237349544069
3875.0 0.001948898090591149
3876.0 0.0019009640263085632
3877.0 0.0018735968244721726
3878.0 0.0018879525661926865
3879.0 0.0019424278273959834
3880.0 0.0017461704023742804
3881.0 0.0019246401280701105
3882.0 0.0018839141483285456
3883.0 0.0019487953771269194
3884.0 0.0019250153361491033
3885.0 0.0018686990442194076
3886.0 0.001824682893129071
3887.0 0.0019137647227639885
3888.0 0.0019484946271977038
3889.0 0.001996441502774488
3890.0 0.0019257170687208053
3891.0 0.0018231980966461705
3892.0 0.0017743039022087715
3893.0 0.0018791973643469372
3894.0 0.0017925922266657627
3895.0 0.001960789026594417
3896.0 0.0018643163557229535
3897.0 0.0018957324456755713
3898.0 0.001982977356656279
3899.0 0.0018237712034176324
3900.0 0.0019429175065864637
3901.0 0.0018768249826660581
3902.0 0.0018050157052762797
3903.0 0.0019189142097852665
3904.0 0.0019548559674587244
3905.0 0.0019165530364105045
3906.0 0.0017733753391748072
3907.0 0.0018870976195100178
3908.0 0.001956938495995762
3909.0 0.0020022436300301373
3910.0 0.0019437834527559485
3911.0 0.0019257959067393812
3912.0 0.001837697272072752
3913.0 0.0018230375327874472
3914.0 0.0019412074552750016
3915.0 0.001888237869483748
3916.0 0.0017760547621310308
3917.0 0.0017333843806635238
3918.0 0.001902964172948296
3919.0 0.0018914723923268541
3920.0 0.001774500188800266
3921.0 0.0017347695286237142
3922.0 0.0018978394482856754
3923.0 0.001717526682096662
3924.0 0.0019753817934148087
3925.0 0.0017449611047340471
3926.0 0.0018253242752350777
3927.0 0.001903542009457565
3928.0 0.0016891463730287284
3929.0 0.0018365346045555073
3930.0 0.0018355705061835427
3931.0 0.001784718026603361
3932.0 0.0018142507417567234
3933.0 0.0017565006793647925
3934.0 0.001801227706178792
3935.0 0.0018291730184821992
3936.0 0.0018079451308419205
3937.0 0.0017682593965118098
3938.0 0.0017638196400372292
3939.0 0.0017869048119901094
3940.0 0.0018046323291560802
3941.0 0.0017714068111823798
3942.0 0.0018638047742088526
3943.0 0.001835003596354576
3944.0 0.0018274467046953927
3945.0 0.0017493676295226445
3946.0 0.0017834714300117723
3947.0 0.0017578905576891139
3948.0 0.001808068449744541
3949.0 0.001790249784082588
3950.0 0.001661762769209707
3951.0 0.0018035429332560462
3952.0 0.0016795483478362024
3953.0 0.0018599622293549401
3954.0 0.0017953076404358186
3955.0 0.0018309684737142671
3956.0 0.0017282646080608204
3957.0 0.0018060805227544461
3958.0 0.0017841208600878043
3959.0 0.0017960180170001373
3960.0 0.0018610464123239444
3961.0 0.001772786875939172
3962.0 0.0017009876742054356
3963.0 0.0018244394789752396
3964.0 0.0018113606706697295
3965.0 0.0018105119123585118
3966.0 0.001747607767974637
3967.0 0.0017236845869535412
3968.0 0.0017646777638168044
3969.0 0.0016580342374096348
3970.0 0.0017614712736150969
3971.0 0.0017158628057764777
3972.0 0.0017616086324013678
3973.0 0.0017346627081248143
3974.0 0.0017790699567125034
3975.0 0.0018314352147117132
3976.0 0.0017658818733178767
3977.0 0.0017408783253547659
3978.0 0.0017134944343747333
3979.0 0.0017784405533967486
3980.0 0.0017551929866071242
3981.0 0.0018609033115994584
3982.0 0.0017702154255896689
3983.0 0.0018231778036456783
3984.0 0.0018176234416098815
3985.0 0.0017537407897261165
3986.0 0.0017455175111969552
3987.0 0.0017982202495514452
3988.0 0.0017652227481472313
3989.0 0.0018422019955783903
3990.0 0.0018429743825688434
3991.0 0.0018347241529777926
3992.0 0.0017872880235353715
3993.0 0.0016884303967424554
3994.0 0.0019209482262936976
3995.0 0.0016856095704660143
3996.0 0.0017844979785153737
3997.0 0.0018455200443755954
3998.0 0.0018743071474132274
3999.0 0.0019248493251206008
4000.0 0.0018403488359822636
4001.0 0.0018368086423532313
4002.0 0.0019430984289072974
4003.0 0.0018792354061097122
4004.0 0.0017816255629049518
4005.0 0.0018884111874569688
4006.0 0.0017608554989910132
4007.0 0.0018458883348217634
4008.0 0.002027733798177285
4009.0 0.0018602850566305357
4010.0 0.00185363607642194
4011.0 0.001872177191794917
4012.0 0.0018864001309792904
4013.0 0.0020529869227267697
4014.0 0.0018169259915991043
4015.0 0.0018399297484637922
4016.0 0.0018083681933772845
4017.0 0.0019322650731988368
4018.0 0.001954795752473784
4019.0 0.001928959330600261
4020.0 0.0020855750455796057
4021.0 0.0020089378562664377
4022.0 0.001998682804007545
4023.0 0.002136096421094084
4024.0 0.0020985420485030385
4025.0 0.002099622816095539
4026.0 0.0021340033339885592
4027.0 0.0022444399401067325
4028.0 0.002140318550523428
4029.0 0.0022139427544871164
4030.0 0.002113699993626871
4031.0 0.0021499923326992426
4032.0 0.002208338700318327
4033.0 0.002255008106632487
4034.0 0.002226823877324847
4035.0 0.0024000798397468778
4036.0 0.0023051374376187993
4037.0 0.002387880315356636
4038.0 0.0024206084109872007
4039.0 0.0025707505800559886
4040.0 0.0025505762598415915
4041.0 0.0025362149701033472
4042.0 0.0025299179017560913
4043.0 0.002657642361652768
4044.0 0.0025866243638030012
4045.0 0.002608404607345751
4046.0 0.0026363357926951123
4047.0 0.0025904778401260177
4048.0 0.002622839383512778
4049.0 0.0026980864649705848
4050.0 0.002724876382581495
4051.0 0.0027091569769824597
4052.0 0.0028059324945004798
4053.0 0.0026941702384725374
4054.0 0.002844677129824108
4055.0 0.0028583054335416906
4056.0 0.0028282020595857375
4057.0 0.0028838679708769977
4058.0 0.002950009631955389
4059.0 0.002981803521551214
4060.0 0.0031313149761151076
4061.0 0.00316563756626355
4062.0 0.0031303538864166786
4063.0 0.003251379705319937
4064.0 0.003230042005704562
4065.0 0.003287769668881064
4066.0 0.003258078710494148
4067.0 0.003545725218572606
4068.0 0.0035268928635470882
4069.0 0.003605857571502351
4070.0 0.0037631705895563804
4071.0 0.0037923969869148866
4072.0 0.003914218520736814
4073.0 0.004050622606124958
4074.0 0.00415181897244823
4075.0 0.004355110957549333
4076.0 0.0045373338341090615
4077.0 0.004652415535953807
4078.0 0.004970421458798142
4079.0 0.005113137049792552
4080.0 0.005206955135350011
4081.0 0.005483722374436796
4082.0 0.005843872024449508
4083.0 0.006051527556469164
4084.0 0.006409869801489872
4085.0 0.006767283497591614
4086.0 0.007256548706886908
4087.0 0.007790578184773506
4088.0 0.00814120123016456
4089.0 0.008638671823763624
4090.0 0.009469317833992888
4091.0 0.010271442678459945
4092.0 0.010944784198640962
4093.0 0.011800521940945276
4094.0 0.01292704333437046
4095.0 0.014377614720993434
4096.0 0.015375583487645476
4097.0 0.016703878047332043
4098.0 0.018605714676261174
4099.0 0.020923006821261764
4100.0 0.022459645622834142
4101.0 0.024422409172981652
4102.0 0.027413936262462198
4103.0 0.030940844899207443
4104.0 0.03343683907446897
4105.0 0.03601201574334782
4106.0 0.039088354801514846
4107.0 0.043869165657855494
4108.0 0.04877870183611651
4109.0 0.05269680790301132
4110.0 0.05657669463401391
4111.0 0.062485701871650985
4112.0 0.06929957117534072
4113.0 0.07375571972014389
4114.0 0.07812692667251614
4115.0 0.08588593808896221
4116.0 0.09345860482338095
4117.0 0.09869712621471206
4118.0 0.10420018038104376
4119.0 0.1092642010722466
4120.0 0.11799696000582703
4121.0 0.1265471259430452
4122.0 0.1326089776947295
4123.0 0.1385863222993365
4124.0 0.14837960845806988
4125.0 0.1583628274210198
4126.0 0.16549956289064313
4127.0 0.17243984181490152
4128.0 0.18383390099589828
4129.0 0.195947644017151
4130.0 0.20377300292588463
4131.0 0.2126826058282104
4132.0 0.22624835514724317
4133.0 0.24121627101421073
4134.0 0.2521660055067619
4135.0 0.262330128009482
4136.0 0.280540805437416
4137.0 0.2989231455003896
4138.0 0.312475577780204
4139.0 0.3239700378875954
4140.0 0.33965207061590214
4141.0 0.36081164780057273
4142.0 0.38199747629402225
4143.0 0.39697833335250704
4144.0 0.41253184111402624
4145.0 0.4352941715376836
4146.0 0.4592348227980254
4147.0 0.47426258948074823
4148.0 0.4890925181822457
4149.0 0.5110298144122652
4150.0 0.5333376235437689
4151.0 0.5477756645198293
4152.0 0.5610030157020824
4153.0 0.5802860971748935
4154.0 0.5995622612765935
4155.0 0.6086642953359239
4156.0 0.6196852225042412
4157.0 0.6344318217509525
4158.0 0.6480464078369671
4159.0 0.6559397989830812
4160.0 0.6622763875063924
4161.0 0.6732732753190496
4162.0 0.6803252672117404
4163.0 0.6847030915475842
4164.0 0.689282087875654
4165.0 0.6935367691767367
4166.0 0.6967960008693962
4167.0 0.6996673191650946
4168.0 0.7015437287786209
4169.0 0.7021600130301037
4170.0 0.7061707404827137
4171.0 0.7058923498971675
4172.0 0.7061593927121438
4173.0 0.7081061770618837
4174.0 0.707254570206034
4175.0 0.7059607774993474
4176.0 0.7084670324024278
4177.0 0.7100748864788191
4178.0 0.7073993069655102
4179.0 0.7086854717637038
4180.0 0.7099960553076263
4181.0 0.7102800610002642
4182.0 0.7091705277163654
4183.0 0.7129277450540152
4184.0 0.7117555522229198
4185.0 0.7151213706906664
4186.0 0.7160368059797951
4187.0 0.7177671003650554
4188.0 0.7220304080584852
4189.0 0.7233368337025224
4190.0 0.7238392615232897
4191.0 0.729748682294857
4192.0 0.7304758316378185
4193.0 0.7338097103511114
4194.0 0.7379087136905905
4195.0 0.7417618286810539
4196.0 0.7444535490233852
4197.0 0.7448051967355869
4198.0 0.7508970381022296
4199.0 0.755575084332086
4200.0 0.7591269243315388
4201.0 0.7652523945423115
4202.0 0.7670425564687912
4203.0 0.7726575944641966
4204.0 0.7748470794394169
4205.0 0.7763849099469897
4206.0 0.7818093791801513
4207.0 0.782733165757972
4208.0 0.7862775042420348
4209.0 0.7893537493261011
4210.0 0.790275826576673
4211.0 0.7915778266506192
4212.0 0.7938778227630565
4213.0 0.7939745507014315
4214.0 0.7962328847216826
4215.0 0.7950093752166562
4216.0 0.7955871283152728
4217.0 0.7966947972991154
4218.0 0.7972529696163914
4219.0 0.7938459662006937
4220.0 0.7948756449373433
4221.0 0.7931563164557877
4222.0 0.7882588275209444
4223.0 0.7903430566286923
4224.0 0.7902103263539292
4225.0 0.7864113888771438
4226.0 0.7841339194058219
4227.0 0.7834952331488569
4228.0 0.7834922324672359
4229.0 0.7800509815600805
4230.0 0.7771131851582795
4231.0 0.7742738625571598
4232.0 0.7741333577486891
4233.0 0.7715565949143137
4234.0 0.7703320815841798
4235.0 0.7690314760719297
4236.0 0.7680442924137998
4237.0 0.7665661346865222
4238.0 0.7654546534928738
4239.0 0.7681937646975873
4240.0 0.7642262811953072
4241.0 0.7613599951774596
4242.0 0.7627516593210162
4243.0 0.7609105084775795
4244.0 0.7633759947390839
4245.0 0.7644201345018908
4246.0 0.7639225670979318
4247.0 0.7620093353614266
4248.0 0.766001812121131
4249.0 0.764609001603724
4250.0 0.7659255218265033
4251.0 0.7679538283210107
4252.0 0.7676489750619941
4253.0 0.7678259879833853
4254.0 0.7693971065110652
4255.0 0.7696132912807232
4256.0 0.7687032379300927
4257.0 0.772278202222689
4258.0 0.7703094426099345
4259.0 0.7719901413251649
4260.0 0.7729346333585454
4261.0 0.7729862822946781
4262.0 0.770650013631284
4263.0 0.7750271995636592
4264.0 0.7762192569778583
4265.0 0.776520020935838
4266.0 0.7752472898178292
4267.0 0.7793779021724708
4268.0 0.7791854123882818
4269.0 0.7771823280389938
4270.0 0.7799091830091202
4271.0 0.7781053949175447
4272.0 0.7799959498620558
4273.0 0.7778572899770364
4274.0 0.7785398325778066
4275.0 0.7804884699087774
4276.0 0.7802583537455755
4277.0 0.7802797836568095
4278.0 0.7786956141219871
4279.0 0.7800211633682697
4280.0 0.781268250455914
4281.0 0.7785312041196016
4282.0 0.7813232815675486
4283.0 0.7811761635501993
4284.0 0.7808030798484284
4285.0 0.7824945443875257
4286.0 0.7811544228702995
4287.0 0.7834170813286893
4288.0 0.7829683907621039
4289.0 0.7825510178309003
4290.0 0.7841970672855336
4291.0 0.7850710928472459
4292.0 0.7859140572618151
4293.0 0.7856428739674447
4294.0 0.7858098367151236
4295.0 0.7882343043707793
4296.0 0.7880806655491407
4297.0 0.7878125208844204
4298.0 0.7892343072885758
4299.0 0.7908308276977933
4300.0 0.7893021070994563
4301.0 0.7910629126307505
4302.0 0.7933559468040334
4303.0 0.7933941089423673
4304.0 0.7958722710245143
4305.0 0.7964560122466353
4306.0 0.7933374510077102
4307.0 0.7971017736790166
4308.0 0.7989278746944827
4309.0 0.8021972959490472
4310.0 0.8003810103992592
4311.0 0.8027410465308211
4312.0 0.8030788346374123
4313.0 0.8044469727613244
4314.0 0.8043105528428895
4315.0 0.8060091408710303
4316.0 0.8056120167457307
4317.0 0.8063951761310346
4318.0 0.8067483278924212
4319.0 0.8103254696103235
4320.0 0.8087343125094096
4321.0 0.8093360245681761
4322.0 0.8125809874329232
4323.0 0.8109092758644199
4324.0 0.8129376952849523
4325.0 0.8110472462538353
4326.0 0.8107256691037501
4327.0 0.8151253137860021
4328.0 0.8159664741815597
4329.0 0.8145793426925221
4330.0 0.8150245563712444
4331.0 0.8159701018255439
4332.0 0.8148676908904342
4333.0 0.8181673169778436
4334.0 0.8160282447485562
4335.0 0.816649034584075
4336.0 0.818235219996131
4337.0 0.8176519485198478
4338.0 0.8181448279453833
4339.0 0.8189534982873604
4340.0 0.8188516396349699
4341.0 0.8193061289810267
4342.0 0.8187934125018971
4343.0 0.8162090159141863
4344.0 0.8186806079657217
4345.0 0.8190804552116062
4346.0 0.8199367877781047
4347.0 0.8196327742667787
4348.0 0.8189643515155313
4349.0 0.819163658032291
4350.0 0.8188336835926674
4351.0 0.8184939373594996
4352.0 0.8228028897082206
4353.0 0.8199977334072658
4354.0 0.8217118168908566
4355.0 0.8213838092389878
4356.0 0.8216335489906357
4357.0 0.8218180822991307
4358.0 0.8205113381837565
4359.0 0.8195966193559988
4360.0 0.8195355034209671
4361.0 0.8210380988971121
4362.0 0.8203955027977531
4363.0 0.8207610888131326
4364.0 0.8220480730589544
4365.0 0.8197168930931203
4366.0 0.8198555741294336
4367.0 0.8196193727704505
4368.0 0.818016292375629
4369.0 0.8164388178383686
4370.0 0.8166528890198758
4371.0 0.8152238632047962
4372.0 0.81595705614392
4373.0 0.811824924989942
4374.0 0.8108073186318675
4375.0 0.8117177428559907
4376.0 0.8086525322631881
4377.0 0.8115941346944123
4378.0 0.8061794005338195
4379.0 0.8054759160001406
4380.0 0.8040170019079098
4381.0 0.8024424307349071
4382.0 0.7989603906570393
4383.0 0.7992952270154098
4384.0 0.7981754384203797
4385.0 0.7961066490012518
4386.0 0.7959218170008016
4387.0 0.7933744092788165
4388.0 0.7923191712365111
4389.0 0.7899239392414803
4390.0 0.7857902717078294
4391.0 0.7882699000036382
4392.0 0.7844808250160598
4393.0 0.7819425871695029
4394.0 0.7825785497717221
4395.0 0.7809417142791379
4396.0 0.7787280607801804
4397.0 0.7743205101505121
4398.0 0.7753885215561986
4399.0 0.7744823589997771
4400.0 0.7736022828341914
4401.0 0.7718908741871248
4402.0 0.7712850917823115
4403.0 0.7721679913813738
4404.0 0.7688754641682906
4405.0 0.7720334973779162
4406.0 0.7715656354502193
4407.0 0.7718082638448123
4408.0 0.7674228132340971
4409.0 0.7675837971276341
4410.0 0.7699550235644599
4411.0 0.770895444465428
4412.0 0.7746818234605792
4413.0 0.7731232861007326
4414.0 0.773600082341165
4415.0 0.7705980849665462
4416.0 0.7705163796389448
4417.0 0.7737355247962325
4418.0 0.7731911183951877
4419.0 0.7796592715308798
4420.0 0.7766329156506155
4421.0 0.7783934997902582
4422.0 0.7807776371755777
4423.0 0.781015082496735
4424.0 0.7795697506166748
4425.0 0.7813271805420686
4426.0 0.779736439303858
4427.0 0.7869391360581427
4428.0 0.7888948547175589
4429.0 0.7894707364519362
4430.0 0.7924319545870987
4431.0 0.7892979336580236
4432.0 0.7958555815491318
4433.0 0.7985708231485212
4434.0 0.8009632278027411
4435.0 0.8034815161057355
4436.0 0.7992107344748934
4437.0 0.8071441497537769
4438.0 0.805803949243456
4439.0 0.8094829141642652
4440.0 0.8089498659641854
4441.0 0.816277617796693
4442.0 0.81188719121387
4443.0 0.8172691899255558
4444.0 0.8153705992709712
4445.0 0.8196000106359528
4446.0 0.8193998977861551
4447.0 0.8143238425663402
4448.0 0.8191001058785994
4449.0 0.8233497700806348
4450.0 0.8259460059295373
4451.0 0.8261027491329543
4452.0 0.822626875142035
4453.0 0.8292925206305933
4454.0 0.824415171112019
4455.0 0.8248816204238706
4456.0 0.8252958488255161
4457.0 0.8301534741285798
4458.0 0.8279750586319131
4459.0 0.8262289843318157
4460.0 0.8274635115027269
4461.0 0.8278918855660984
4462.0 0.829046651708265
4463.0 0.827607296526161
4464.0 0.8226316343304125
4465.0 0.8243486532081868
4466.0 0.8285713127874877
4467.0 0.8260219440521515
4468.0 0.8187832101356094
4469.0 0.8237697192540883
4470.0 0.8235106345033499
4471.0 0.821955523047296
4472.0 0.8234528526970364
4473.0 0.822863211326677
4474.0 0.8201628139498172
4475.0 0.8166706386531999
4476.0 0.8185261508366771
4477.0 0.8207684014152069
4478.0 0.8195067353632342
4479.0 0.818214318626775
4480.0 0.8159660345228328
4481.0 0.8125047144726759
4482.0 0.8131817430956051
4483.0 0.8111329009977958
4484.0 0.8143578627521103
4485.0 0.8105351982710634
4486.0 0.8084197168124642
4487.0 0.8091154776143409
4488.0 0.8120941101566601
4489.0 0.8077012452214054
4490.0 0.8081737639569896
4491.0 0.806667025996399
4492.0 0.8058512610438106
4493.0 0.8044058276755689
4494.0 0.8049222232706923
4495.0 0.8078364972515139
4496.0 0.8021743481578909
4497.0 0.8029370122174362
4498.0 0.8045630379182861
4499.0 0.8026165076786497
4500.0 0.808055986295144
4501.0 0.8017140196032109
4502.0 0.8039380052637871
4503.0 0.8013704133106003
4504.0 0.8031201635647167
4505.0 0.8016655802657173
4506.0 0.7978924340937806
4507.0 0.8056562947107172
4508.0 0.7986245594026963
4509.0 0.7999322467534618
4510.0 0.79874420583244
4511.0 0.8029342032694392
4512.0 0.8008813830898369
4513.0 0.7977331622598606
4514.0 0.7984383237516264
4515.0 0.7968856028643524
4516.0 0.8028188075487412
4517.0 0.7987750830911863
4518.0 0.7991800714569598
4519.0 0.798775985382343
4520.0 0.802814301073229
4521.0 0.8021727993850545
4522.0 0.7974482886239739
4523.0 0.8024087248667663
4524.0 0.8011119550564227
4525.0 0.8001851082349768
4526.0 0.7999021650118191
4527.0 0.8003724323526034
4528.0 0.7995763413396889
4529.0 0.7995879043583213
4530.0 0.801569627291061
4531.0 0.8013395018202653
4532.0 0.805601261367616
4533.0 0.8015990138742211
4534.0 0.8017292167997775
4535.0 0.8020693558659525
4536.0 0.8042332543409435
4537.0 0.8043679174420874
4538.0 0.8042750632246841
4539.0 0.8060191208628973
4540.0 0.8031897552275247
4541.0 0.8075328733332678
4542.0 0.8024579352504223
4543.0 0.8045246507005457
4544.0 0.8086402980498799
4545.0 0.8078826384360067
4546.0 0.8084002787539762
4547.0 0.8089430874468303
4548.0 0.8117187638579587
4549.0 0.813049259574533
4550.0 0.8135041391657404
4551.0 0.8128273417219737
4552.0 0.8123867738915096
4553.0 0.8168174774023751
4554.0 0.8161514226929026
4555.0 0.8191782819109441
4556.0 0.8154442285565856
4557.0 0.8170147209650284
4558.0 0.8132840269349717
4559.0 0.8167800031079009
4560.0 0.8189490444632737
4561.0 0.8238073126646082
4562.0 0.8172792494619628
4563.0 0.8211544012196621
4564.0 0.8224160986147903
4565.0 0.822224069691866
4566.0 0.8228747378533359
4567.0 0.8235048854700244
4568.0 0.8268568108486783
4569.0 0.8289319317437429
4570.0 0.8261582590458252
4571.0 0.8261741749305916
4572.0 0.8319762405592321
4573.0 0.8273379480008288
4574.0 0.8294441443053984
4575.0 0.8311374305410826
4576.0 0.8340303861388996
4577.0 0.832364260736052
4578.0 0.8313444046925834
4579.0 0.8355636835588265
4580.0 0.8392400907379172
4581.0 0.8348597183295702
4582.0 0.8357560799890839
4583.0 0.8388627030455954
4584.0 0.8357716737313128
4585.0 0.8373252066189787
4586.0 0.8400874494551213
4587.0 0.8439787147025711
4588.0 0.8401080790032154
4589.0 0.8371438421189017
4590.0 0.8422261342876899
4591.0 0.8417276864021964
4592.0 0.8432557048143738
4593.0 0.8472708585471324
4594.0 0.8393223478504174
4595.0 0.8443124894328866
4596.0 0.8438394551188231
4597.0 0.8469334807643
4598.0 0.8441063467551346
4599.0 0.842038756044627
4600.0 0.8428020895798446
4601.0 0.8412419081448356
4602.0 0.8408006917580403
4603.0 0.8405111445892399
4604.0 0.8420373707506166
4605.0 0.8445393237358072
4606.0 0.8416043263031138
4607.0 0.8408903539807857
4608.0 0.8450862175554811
4609.0 0.8426419699232904
4610.0 0.8384323516751884
4611.0 0.8411402324344055
4612.0 0.8367758508646185
4613.0 0.8390077870179232
4614.0 0.8404178901949121
4615.0 0.8377867832412168
4616.0 0.8400883326220993
4617.0 0.8367218682800819
4618.0 0.8350627594238971
4619.0 0.8370977514178765
4620.0 0.8344768634236155
4621.0 0.8377153165917618
4622.0 0.8315986932349851
4623.0 0.8326718843146766
4624.0 0.8342566502732481
4625.0 0.8337148028812311
4626.0 0.8356049681463509
4627.0 0.8289850955376534
4628.0 0.8322457267279261
4629.0 0.8329732219286123
4630.0 0.8301144636437986
4631.0 0.832469265163017
4632.0 0.8290259201844518
4633.0 0.8336602738459683
4634.0 0.828938140782699
4635.0 0.8301936852859135
4636.0 0.8273908275096725
4637.0 0.8273065871485824
4638.0 0.8264223074379773
4639.0 0.8271559499622022
4640.0 0.8279236215916547
4641.0 0.8274883205593164
4642.0 0.8268646173264854
4643.0 0.828612984462363
4644.0 0.8267364904454616
4645.0 0.8267764686760954
4646.0 0.8295938923829772
4647.0 0.8266579744503382
4648.0 0.8260828589937167
4649.0 0.8298550630412916
4650.0 0.8263041636511818
4651.0 0.8262610765176966
4652.0 0.8270791208884112
4653.0 0.8295023511903603
4654.0 0.8281228823399082
4655.0 0.829702517177574
4656.0 0.8284045079562024
