# "Wavelength (A)" "Eff. trans."
7100.0 0.04338924139063855
7102.0 0.04568231540763177
7104.0 0.047973515276967
7106.0 0.05026284099864683
7108.0 0.052550292572669945
7110.0 0.054835869999034975
7112.0 0.05753440305901786
7114.0 0.060230724824867424
7116.0 0.06292739013028655
7118.0 0.06562869419308677
7120.0 0.06832855681822421
7122.0 0.07148676811585089
7124.0 0.07464329400455053
7126.0 0.07779813448432642
7128.0 0.08095128955517689
7130.0 0.08410275921710005
7132.0 0.08774128422262822
7134.0 0.09137746217573119
7136.0 0.09501103214941513
7138.0 0.09864257626166717
7140.0 0.1022720945124852
7142.0 0.10653620643636824
7144.0 0.1107979397181924
7146.0 0.1150572943579623
7148.0 0.11931427035567571
7150.0 0.12356886771133
7152.0 0.1285439458466613
7154.0 0.13349045742322438
7156.0 0.13842448548177316
7158.0 0.14335323757974824
7160.0 0.14827671371714696
7162.0 0.15419781457280674
7164.0 0.16011258046199273
7166.0 0.1660210113847124
7168.0 0.17192310734096225
7170.0 0.1778188683307386
7172.0 0.18489130370781853
7174.0 0.19195615162163093
7176.0 0.19905790945059923
7178.0 0.20616123232609837
7180.0 0.21326058235262102
7182.0 0.22198865123597916
7184.0 0.23071093473818322
7186.0 0.2394279445940453
7188.0 0.24813968080355991
7190.0 0.25684614336672257
7192.0 0.26730437752400826
7194.0 0.2777562824755162
7196.0 0.2882018582212576
7198.0 0.2986411047612269
7200.0 0.30907402209541773
7202.0 0.3212814211940399
7204.0 0.33348141964079814
7206.0 0.3456740174357073
7208.0 0.35785921457876063
7210.0 0.3700370110699506
7212.0 0.3838528997723573
7214.0 0.3976402183340518
7216.0 0.41141462293241593
7218.0 0.42517611356744217
7220.0 0.4389246902391222
7222.0 0.45353525654258753
7224.0 0.4681320983109971
7226.0 0.4827152155443686
7228.0 0.4972824526805248
7230.0 0.5118323046918023
7232.0 0.5262744231418485
7234.0 0.5407025738196969
7236.0 0.5551167567253651
7238.0 0.5695169718588441
7240.0 0.5839230124184788
7242.0 0.5969173753286658
7244.0 0.6099032778070952
7246.0 0.6228807198537819
7248.0 0.6358497014687177
7250.0 0.6488102226518956
7252.0 0.6595755153612493
7254.0 0.6703337534321525
7256.0 0.6810849368646186
7258.0 0.6918290656586417
7260.0 0.7025661398142149
7262.0 0.7101608926208544
7264.0 0.7177506095820269
7266.0 0.72533529069774
7268.0 0.7329149359679904
7270.0 0.7404895453927727
7272.0 0.7456096003134993
7274.0 0.7507261991727691
7276.0 0.7558355759969521
7278.0 0.7609189059196941
7280.0 0.7658833095456469
7282.0 0.7683922741117514
7284.0 0.7708982936906666
7286.0 0.773401368282396
7288.0 0.7759014978869386
7290.0 0.7783986825042915
7292.0 0.7795934880444939
7294.0 0.7807866724968328
7296.0 0.7819782358613091
7298.0 0.7831681781379222
7300.0 0.7843564993266715
7302.0 0.7845744700352123
7304.0 0.7847918091444341
7306.0 0.7850842027674818
7308.0 0.7854380803607429
7310.0 0.7857915429606097
7312.0 0.7855759142319481
7314.0 0.7853602529053867
7316.0 0.7851445589809255
7318.0 0.7849288324585645
7320.0 0.7847130733383035
7322.0 0.7844841066865639
7324.0 0.7842494855175552
7326.0 0.7840148374852152
7328.0 0.7837801625895437
7330.0 0.7835454608305411
7332.0 0.7832503866887994
7334.0 0.7829553277850132
7336.0 0.7826602841191816
7338.0 0.7823652556913057
7340.0 0.7820702425013849
7342.0 0.7819370961927076
7344.0 0.7814184066508603
7346.0 0.7808481774211097
7348.0 0.780277693896646
7350.0 0.7797069560774676
7352.0 0.7790781054657312
7354.0 0.7784491060886152
7356.0 0.7781091094312431
7358.0 0.7779179315605951
7360.0 0.777726696624828
7362.0 0.7774738645823829
7364.0 0.7772210186387296
7366.0 0.7769681587938677
7368.0 0.7767152850477969
7370.0 0.7764546025398872
7372.0 0.7762203932130594
7374.0 0.7759861494321407
7376.0 0.7757518711971301
7378.0 0.7755175585080281
7380.0 0.7752832113648347
7382.0 0.7752195184245066
7384.0 0.7751556669165391
7386.0 0.7750916568409307
7388.0 0.7750274881976826
7390.0 0.774963160986794
7392.0 0.7745180273250699
7394.0 0.7738692407650075
7396.0 0.7732191689061384
7398.0 0.7725693021653038
7400.0 0.7719196405425032
7402.0 0.7715900514826374
7404.0 0.7712602636833698
7406.0 0.7709302771446999
7408.0 0.770600091866628
7410.0 0.7702697078491544
7412.0 0.7696773207217069
7414.0 0.769105529205779
7416.0 0.7687014485638208
7418.0 0.7682801755496046
7420.0 0.7678589888330951
7422.0 0.7676490943698003
7424.0 0.7674391120531524
7426.0 0.7672290418831517
7428.0 0.7670188838597976
7430.0 0.7668086379830898
7432.0 0.7664825945529122
7434.0 0.766156558875548
7436.0 0.7658305309509967
7438.0 0.7655045107792589
7440.0 0.7651784983603338
7442.0 0.7649144779844513
7444.0 0.764650414040301
7446.0 0.7643863065278831
7448.0 0.764122155447197
7450.0 0.7638579607982433
7452.0 0.763364720138483
7454.0 0.7628616261955663
7456.0 0.7623584904381377
7458.0 0.761855312866198
7460.0 0.7613520934797467
7462.0 0.7606834228251641
7464.0 0.7600149421579973
7466.0 0.7593466514782456
7468.0 0.7586785507859094
7470.0 0.7580106400809882
7472.0 0.7575782780630106
7474.0 0.7573615885440138
7476.0 0.7571448311485004
7478.0 0.7569280058764715
7480.0 0.7567111127279265
7482.0 0.7563410359646648
7484.0 0.7559710135782335
7486.0 0.7556010455686324
7488.0 0.755231131935862
7490.0 0.7548612726799215
7492.0 0.7544942003394612
7494.0 0.7541271801897063
7496.0 0.7537602122306565
7498.0 0.7533932964623122
7500.0 0.7530264328846734
7502.0 0.7527232270064581
7504.0 0.7524200223303693
7506.0 0.7521168188564069
7508.0 0.7518136165845709
7510.0 0.7513048592657364
7512.0 0.7505749863418473
7514.0 0.7498449153034498
7516.0 0.7491146461505429
7518.0 0.7483841788831278
7520.0 0.7476535135012033
7522.0 0.7469297345893504
7524.0 0.7466357688516889
7526.0 0.7463417985479882
7528.0 0.7460478236782488
7530.0 0.7457538442424704
7532.0 0.745407914436938
7534.0 0.745062021828504
7536.0 0.7447161664171675
7538.0 0.7443703482029298
7540.0 0.7440245671857897
7542.0 0.7436487995527228
7544.0 0.7432730933037694
7546.0 0.7428974484389286
7548.0 0.7425218649582015
7550.0 0.7421463428615866
7552.0 0.741894210492328
7554.0 0.7416420399540636
7556.0 0.741389831246794
7558.0 0.7411337975731398
7560.0 0.7408770110449988
7562.0 0.7399976508978866
7564.0 0.7391108754732926
7566.0 0.7382238177076054
7568.0 0.7373364776008261
7570.0 0.7364863630865169
7572.0 0.73596482934123
7574.0 0.7354434261350075
7576.0 0.7349221534678498
7578.0 0.7344010113397575
7580.0 0.7338799997507289
7582.0 0.733554295730747
7584.0 0.7332285084644413
7586.0 0.7329026379518109
7588.0 0.7325766841928572
7590.0 0.7322506471875792
7592.0 0.7319114767294861
7594.0 0.7315722373587451
7596.0 0.7312329290753558
7598.0 0.7308935518793186
7600.0 0.7305541057706332
7602.0 0.7302508241446727
7604.0 0.7299459242536678
7606.0 0.7296379179058029
7608.0 0.7293297146732187
7610.0 0.7290205205034742
7612.0 0.7285560333070864
7614.0 0.7280916095341484
7616.0 0.7276272491846594
7618.0 0.7271629522586206
7620.0 0.7266987187560308
7622.0 0.7263346657811934
7624.0 0.7259705638364278
7626.0 0.725606412921733
7628.0 0.7252422130371098
7630.0 0.7248779641825581
7632.0 0.7243823218493988
7634.0 0.7238867784111612
7636.0 0.723391333867845
7638.0 0.7228959882194501
7640.0 0.7224007414659768
7642.0 0.7219510326777955
7644.0 0.7215013714858214
7646.0 0.7210517578900526
7648.0 0.7204267633962702
7650.0 0.7197927982646193
7652.0 0.7191894250792524
7654.0 0.7185829583438968
7656.0 0.717976485772309
7658.0 0.7173700073644891
7660.0 0.7167635231204369
7662.0 0.7161787096346817
7664.0 0.7155938533906931
7666.0 0.7150089543884702
7668.0 0.714437721148033
7670.0 0.7140749035585768
7672.0 0.713659462516395
7674.0 0.7132440514556715
7676.0 0.7128286703764063
7678.0 0.7124133192785997
7680.0 0.7119979981622511
7682.0 0.7117073479963638
7684.0 0.71141659196925
7686.0 0.7111257300809093
7688.0 0.7108347623313426
7690.0 0.7105436887205486
7692.0 0.7101404508739573
7694.0 0.7097372296290814
7696.0 0.7093340249859206
7698.0 0.7089235764434495
7700.0 0.7084978738126627
7702.0 0.7080441309878985
7704.0 0.7074808162659008
7706.0 0.7069174087247103
7708.0 0.7063539083643287
7710.0 0.7057903151847552
7712.0 0.705155739424162
7714.0 0.7045211948456737
7716.0 0.703886681449289
7718.0 0.7032521992350091
7720.0 0.7026177482028328
7722.0 0.7019383097904001
7724.0 0.7012589816530044
7726.0 0.7007046467768623
7728.0 0.7001596496020556
7730.0 0.6996147387096807
7732.0 0.6991463437358824
7734.0 0.6986779295968105
7736.0 0.6982094962924652
7738.0 0.6977410438228465
7740.0 0.6972725721879546
7742.0 0.6967402099514807
7744.0 0.6962079169762614
7746.0 0.6956756932622965
7748.0 0.6951435388095865
7750.0 0.694611453618131
7752.0 0.6942389146259709
7754.0 0.6938662233410994
7756.0 0.6934933797635161
7758.0 0.6931203838932217
7760.0 0.6927472357302149
7762.0 0.692255232985279
7764.0 0.6917676775757173
7766.0 0.6912801710164979
7768.0 0.6907927133076206
7770.0 0.6903053044490858
7772.0 0.6898536306595772
7774.0 0.6894019591728998
7776.0 0.6889502899890534
7778.0 0.6884986231080387
7780.0 0.6880469585298552
7782.0 0.6875091132884531
7784.0 0.6869713831308637
7786.0 0.6864337680570863
7788.0 0.6858962680671212
7790.0 0.6853588831609682
7792.0 0.6849887329002554
7794.0 0.68460914030826
7796.0 0.6841788734523112
7798.0 0.6836194553187267
7800.0 0.6830598802184892
7802.0 0.6824394959175331
7804.0 0.6818190689519417
7806.0 0.6811985993217133
7808.0 0.6805780870268495
7810.0 0.6799575320673491
7812.0 0.6792215308240794
7814.0 0.6784857054292731
7816.0 0.6777500558829296
7818.0 0.6770145821850493
7820.0 0.6763858942023537
7822.0 0.6759544358986331
7824.0 0.6755228771641879
7826.0 0.6750912179990177
7828.0 0.6746594584031228
7830.0 0.6742275983765035
7832.0 0.6735794899519497
7834.0 0.6729316017076892
7836.0 0.6722839336437209
7838.0 0.6716364857600455
7840.0 0.6709892580566628
7842.0 0.6705259392290543
7844.0 0.6700625671032463
7846.0 0.6695991416792394
7848.0 0.6691356629570335
7850.0 0.6686721309366283
7852.0 0.6683046837363825
7854.0 0.6679129007261789
7856.0 0.6674970291098331
7858.0 0.6670809415927523
7860.0 0.6666646381749358
7862.0 0.6661530897035366
7864.0 0.6656414816278564
7866.0 0.6651298139478936
7868.0 0.6646180866636494
7870.0 0.6641062997751227
7872.0 0.6635302168749936
7874.0 0.6629541804577676
7876.0 0.6623781905234439
7878.0 0.6618022470720233
7880.0 0.6612263501035048
7882.0 0.6605490922192977
7884.0 0.6598720489878455
7886.0 0.6591952204091469
7888.0 0.6585186064832024
7890.0 0.6578220359565404
7892.0 0.6574362452805095
7894.0 0.6570501389399426
7896.0 0.6566637169348389
7898.0 0.656276979265199
7900.0 0.6558899259310222
7902.0 0.6552660958041459
7904.0 0.6546423607197839
7906.0 0.654018720677936
7908.0 0.6533951756786023
7910.0 0.6527717257217829
7912.0 0.6521115348150212
7914.0 0.6514515032098807
7916.0 0.6507916309063616
7918.0 0.6501319179044643
7920.0 0.6494774338888228
7922.0 0.6489540053976848
7924.0 0.6484305381852979
7926.0 0.6479070322516625
7928.0 0.6473834875967781
7930.0 0.6468599042206444
7932.0 0.6463950572995938
7934.0 0.6459051415802597
7936.0 0.6454084694966469
7938.0 0.6449116513225288
7940.0 0.644414687057905
7942.0 0.6437766829557262
7944.0 0.6431387859185422
7946.0 0.6425009959463527
7948.0 0.6418633130391581
7950.0 0.6412257371969583
7952.0 0.6405967506956728
7954.0 0.6399678559498024
7956.0 0.6393622510475061
7958.0 0.6387673504898118
7960.0 0.6381725363196001
7962.0 0.6377557609978228
7964.0 0.6373387683576712
7966.0 0.6369215583991445
7968.0 0.6365041311222429
7970.0 0.6360864865269665
7972.0 0.6354764266200816
7974.0 0.6348664788186237
7976.0 0.6342566431225921
7978.0 0.6336469195319878
7980.0 0.6330373080468101
7982.0 0.6325648537716908
7984.0 0.632092275698391
7986.0 0.6316195738269097
7988.0 0.6311467481572479
7990.0 0.6306737986894045
7992.0 0.6300348372282407
7994.0 0.6293654354414756
7996.0 0.6286961476586765
7998.0 0.628026973879844
8000.0 0.6273579141049777
8002.0 0.6268193191751592
8004.0 0.626280584339618
8006.0 0.6257417095983545
8008.0 0.6252026949513688
8010.0 0.6246635403986606
8012.0 0.6240862070357507
8014.0 0.623508808225485
8016.0 0.6229313439678626
8018.0 0.6223538142628842
8020.0 0.6217762191105493
8022.0 0.6212251580157574
8024.0 0.6206739791509853
8026.0 0.6201226825162324
8028.0 0.6195953671646506
8030.0 0.6190957779790341
8032.0 0.6184322602960755
8034.0 0.6177689311072657
8036.0 0.6171057904126048
8038.0 0.6164428382120931
8040.0 0.6157800745057301
8042.0 0.6152389312103915
8044.0 0.614697755812255
8046.0 0.6141565483113206
8048.0 0.613615308707589
8050.0 0.613074037001059
8052.0 0.6124956720020202
8054.0 0.6119173425338421
8056.0 0.6113390485965242
8058.0 0.6107607901900663
8060.0 0.6101825673144692
8062.0 0.6096261784059233
8064.0 0.60906796102357
8066.0 0.6085039492205405
8068.0 0.6079399329252915
8070.0 0.6073704781883148
8072.0 0.6068166341517827
8074.0 0.6062627197199637
8076.0 0.6057087348928574
8078.0 0.6051546796704643
8080.0 0.6046005540527839
8082.0 0.6039838782223502
8084.0 0.6033672541025022
8086.0 0.6027506816932398
8088.0 0.602134160994563
8090.0 0.6015176920064715
8092.0 0.6009216518501905
8094.0 0.6003256233854516
8096.0 0.5997296066122536
8098.0 0.5991336015305977
8100.0 0.5985080823635615
8102.0 0.5978970025534688
8104.0 0.5972858774266928
8106.0 0.5966747069832331
8108.0 0.5960634912230907
8110.0 0.5954307692743513
8112.0 0.5947700340539535
8114.0 0.5941092868986183
8116.0 0.5934485278083461
8118.0 0.5927877567831367
8120.0 0.5921269738229897
8122.0 0.5914348410891742
8124.0 0.5907427670047622
8126.0 0.5900507515697532
8128.0 0.5893587947841475
8130.0 0.5886668966479448
8132.0 0.5880135341367396
8134.0 0.5873606433695935
8136.0 0.586707754938867
8138.0 0.5860548688445606
8140.0 0.5854019850866743
8142.0 0.5846945358202752
8144.0 0.5839872105461726
8146.0 0.5832800092643654
8148.0 0.5825729319748547
8150.0 0.5818659786776396
8152.0 0.5812532250191905
8154.0 0.5806543455993508
8156.0 0.5800553844857533
8158.0 0.5794563416783984
8160.0 0.5788572171772854
8162.0 0.5781806371831966
8164.0 0.5775033608395587
8166.0 0.5767987529493953
8168.0 0.5760942375910638
8170.0 0.5753898147645621
8172.0 0.5748291278078963
8174.0 0.5742682013194589
8176.0 0.5737070352992505
8178.0 0.573145629747271
8180.0 0.5725839846635197
8182.0 0.5718166339072498
8184.0 0.5710495213610203
8186.0 0.570282647024831
8188.0 0.5695160108986821
8190.0 0.5687496129825731
8192.0 0.5681083316107837
8194.0 0.5674669963891142
8196.0 0.5668348190327607
8198.0 0.5662242015500445
8200.0 0.565624127974702
8202.0 0.5649294458670688
8204.0 0.5642349361141462
8206.0 0.5635405987159329
8208.0 0.5628464336724296
8210.0 0.5621524409836359
8212.0 0.5615793219713313
8214.0 0.5610061108613921
8216.0 0.5604328076538176
8218.0 0.5598594123486085
8220.0 0.5592859249457638
8222.0 0.5587367802292824
8224.0 0.5581874895845629
8226.0 0.5576380530116046
8228.0 0.5570884705104079
8230.0 0.5565305375699285
8232.0 0.5558491520927742
8234.0 0.5551678650411234
8236.0 0.5544866764149756
8238.0 0.5538055862143314
8240.0 0.55312459443919
8242.0 0.5525185749867271
8244.0 0.5518747193170445
8246.0 0.5512307805963009
8248.0 0.5505867588244978
8250.0 0.5499426540016337
8252.0 0.5491938829746803
8254.0 0.5484452870246674
8256.0 0.5476968661515946
8258.0 0.5469486203554627
8260.0 0.5461969176553705
8262.0 0.5455184522434011
8264.0 0.544839950438787
8266.0 0.5441614122415276
8268.0 0.5434828376516236
8270.0 0.5428042266690744
8272.0 0.5421678133075021
8274.0 0.5415312555928862
8276.0 0.5408945535252259
8278.0 0.5402577071045217
8280.0 0.539620716330773
8282.0 0.5389743473271973
8284.0 0.5383278577264248
8286.0 0.5376917496346498
8288.0 0.5370663390028998
8290.0 0.5364461440841406
8292.0 0.5358250968375852
8294.0 0.5352040413600715
8296.0 0.5345829776515981
8298.0 0.5339619057121662
8300.0 0.5333408255417749
8302.0 0.5326886333313811
8304.0 0.5320365058271402
8306.0 0.5313844430290519
8308.0 0.5307324449371164
8310.0 0.5300805115513335
8312.0 0.5294517957653061
8314.0 0.5288230900727178
8316.0 0.5281943944735683
8318.0 0.5275657089678577
8320.0 0.5269370335555857
8322.0 0.5263401075211742
8324.0 0.5257353307044387
8326.0 0.5250932730893708
8328.0 0.524451145558092
8330.0 0.5238089481106013
8332.0 0.5230519934579804
8334.0 0.5222664790369009
8336.0 0.5214807978001813
8338.0 0.5206953499815995
8340.0 0.5199101355811553
8342.0 0.519311277418336
8344.0 0.5187121521110324
8346.0 0.5181127596592435
8348.0 0.5175131000629704
8350.0 0.5169131733222119
8352.0 0.5161205652919052
8354.0 0.5153287647454559
8356.0 0.514547960658595
8358.0 0.5137674063074358
8360.0 0.5129871016919776
8362.0 0.5123452482885008
8364.0 0.5117032739987708
8366.0 0.511061178822787
8368.0 0.51041896276055
8370.0 0.5097766258120594
8372.0 0.5089483478690094
8374.0 0.5081204507264752
8376.0 0.5072994035241564
8378.0 0.5064870053856867
8380.0 0.5056749798715809
8382.0 0.5050172500569364
8384.0 0.5043594834975395
8386.0 0.5037240917614714
8388.0 0.5030904821068796
8390.0 0.5024568370331621
8392.0 0.5017791558650679
8394.0 0.5011015528124145
8396.0 0.5004240278752006
8398.0 0.4997465810534275
8400.0 0.4990692123470943
8402.0 0.4983590970992579
8404.0 0.49764914521394904
8406.0 0.49693935669116696
8408.0 0.49622973153091204
8410.0 0.49552026973318397
8412.0 0.49486689213372215
8414.0 0.4942135317188261
8416.0 0.4935601884884949
8418.0 0.49290686244272913
8420.0 0.49220875328365804
8422.0 0.49141461871670344
8424.0 0.49062077127412523
8426.0 0.4898272109559228
8428.0 0.4890339377620967
8430.0 0.48824095169264664
8432.0 0.4875277850768538
8434.0 0.486814679989303
8436.0 0.48610163642999316
8438.0 0.4853886543989252
8440.0 0.4846757338960984
8442.0 0.48410255338412517
8444.0 0.4835290353680514
8446.0 0.48295517984787684
8448.0 0.4823809868236017
8450.0 0.48183252265650334
8452.0 0.4811366162661182
8454.0 0.48043592753944164
8456.0 0.47972156478578887
8458.0 0.479007298150716
8460.0 0.4782931276342223
8462.0 0.4776161943751313
8464.0 0.4769392514232271
8466.0 0.4762622987785088
8468.0 0.47558533644097717
8470.0 0.47490836441063117
8472.0 0.47427141622847424
8474.0 0.4736343434838153
8476.0 0.4729971461766534
8478.0 0.4723539399432666
8480.0 0.47169933645883977
8482.0 0.4709919666482951
8484.0 0.4702846251125694
8486.0 0.46957731185166235
8488.0 0.4688700268655741
8490.0 0.46816277015430385
8492.0 0.4675061298028223
8494.0 0.4668493667065511
8496.0 0.46619248086548987
8498.0 0.46554108058148147
8500.0 0.4648918051344215
8502.0 0.464348237528867
8504.0 0.46380423385075664
8506.0 0.46325979410008966
8508.0 0.4627432360226804
8510.0 0.4622323119173791
8512.0 0.4615493360629192
8514.0 0.4608664343749991
8516.0 0.46018360685361787
8518.0 0.4595008534987764
8520.0 0.45881817431047384
8522.0 0.4581235272112556
8524.0 0.45742898880110927
8526.0 0.4567345590800344
8528.0 0.4560402380480316
8530.0 0.45534602570510013
8532.0 0.45474032030770206
8534.0 0.45413446834761234
8536.0 0.4535117044918539
8538.0 0.4528505650989655
8540.0 0.4521913953520918
8542.0 0.4514448183403526
8544.0 0.45069838851826205
8546.0 0.4499521058858193
8548.0 0.44920597044302507
8550.0 0.44845998218987865
8552.0 0.4478009812508733
8554.0 0.4471418564949134
8556.0 0.4464826079219983
8558.0 0.4458232355321284
8560.0 0.44516373932530345
8562.0 0.44442829734753436
8564.0 0.4436929700350327
8566.0 0.44297086322204643
8568.0 0.44225244019766685
8570.0 0.4415341291020332
8572.0 0.4408103183322607
8574.0 0.4400866368542033
8576.0 0.43936308466786017
8578.0 0.43863966177323205
8580.0 0.43791636817031804
8582.0 0.43718098963968866
8584.0 0.4364287558980957
8586.0 0.43566621749066564
8588.0 0.43490385321559266
8590.0 0.4341416630728758
8592.0 0.43348607778233383
8594.0 0.4328303185416658
8596.0 0.4321932209028698
8598.0 0.4315655794972334
8600.0 0.43093777112366166
8602.0 0.4302633423227044
8604.0 0.4295888935485651
8606.0 0.4289144248012427
8608.0 0.4282399360807382
8610.0 0.42756542738705067
8612.0 0.4269088724551318
8614.0 0.42625224022142133
8616.0 0.42559553068591854
8618.0 0.42493874384862407
8620.0 0.42428187970953746
8622.0 0.4235952957163585
8624.0 0.42290872972856125
8626.0 0.4222235448199424
8628.0 0.42155607893376174
8630.0 0.4208646014930372
8632.0 0.42009731598673
8634.0 0.41933026927778416
8636.0 0.4185634613661996
8638.0 0.4177968922519769
8640.0 0.41703056193511545
8642.0 0.4161537329849548
8644.0 0.4152775122884345
8646.0 0.41440189984555376
8648.0 0.41352689565631373
8650.0 0.4126524997207135
8652.0 0.4114221970219781
8654.0 0.4101937020319921
8656.0 0.40896701475075403
8658.0 0.4077421351782651
8660.0 0.406540526732188
8662.0 0.4047411523500324
8664.0 0.40294546570725615
8666.0 0.40115039133770514
8668.0 0.39935573781385036
8670.0 0.397564808326601
8672.0 0.3949205734306545
8674.0 0.39228286849851457
8676.0 0.38965169353017837
8678.0 0.38702704852564745
8680.0 0.38440893348492233
8682.0 0.3806450569506855
8684.0 0.37689151413355493
8686.0 0.3731483050335259
8688.0 0.36941441924521257
8690.0 0.3656793397597448
8692.0 0.360434182966642
8694.0 0.3552047395597599
8696.0 0.34999100953909207
8698.0 0.34479299290464166
8700.0 0.3396106896564111
8702.0 0.33306862196537945
8704.0 0.32654698084666867
8706.0 0.3200551633561648
8708.0 0.3135845145328259
8710.0 0.30713390215258174
8712.0 0.29930995797109555
8714.0 0.29151077339215736
8716.0 0.2837363484157585
8718.0 0.2759812449356392
8720.0 0.26824704061961113
8722.0 0.2598078202467456
8724.0 0.25139641851707234
8726.0 0.2430128354305819
8728.0 0.23465707098727953
8730.0 0.2263291251871693
8732.0 0.2180038496958951
8734.0 0.20970648137627063
8736.0 0.2014370202282866
8738.0 0.1931954662519479
8740.0 0.1849818194472585
8742.0 0.1772232384562578
8744.0 0.1694901687161203
8746.0 0.16178165625513238
8748.0 0.1540997856376845
8750.0 0.14644455686378044
8752.0 0.13970430114300075
8754.0 0.13298747348871828
8756.0 0.12629407390092456
8758.0 0.1196241023796237
8760.0 0.11297755892481891
8762.0 0.10749143479121943
8764.0 0.10202458780986237
8766.0 0.09657701798074152
8768.0 0.09114872530385998
8770.0 0.08573970977922062
8772.0 0.0813965910822438
8774.0 0.07706889335549073
8776.0 0.0727559128174275
8778.0 0.06845782807020545
8780.0 0.06417531863888344
8782.0 0.06089315135704903
8784.0 0.05762259604004855
8786.0 0.05436384740479292
8788.0 0.051117015570295875
8790.0 0.0478821005365591
8792.0 0.0454109160175722
8794.0 0.042948787832718126
8796.0 0.0404957159819943
8798.0 0.03805170046540206
8800.0 0.03561674128294285
8802.0 0.03380147824346089
8804.0 0.03199293471991889
8806.0 0.030193392111670356
8808.0 0.02840029509143935
8810.0 0.026613643659226766
8812.0 0.02527191838759218
8814.0 0.023935005724133335
8816.0 0.022602905668848736
8818.0 0.021275618221739182
8820.0 0.019953143382805343
8822.0 0.018971729212083625
8824.0 0.017993863633246707
8826.0 0.017019515972145054
8828.0 0.0160485782443716
8830.0 0.015081209114547444
8832.0 0.014351252333103201
8834.0 0.013623455515803528
8836.0 0.012897867039738742
8838.0 0.01217506417911245
8840.0 0.011455046933925033
8842.0 0.010917990955165194
8844.0 0.010382997703351512
8846.0 0.009850067178483428
8848.0 0.009319199380561251
8850.0 0.008790394309585264
8852.0 0.008385742154448872
8854.0 0.007982657921249029
8856.0 0.0075811416099851965
8858.0 0.00718119322065762
8860.0 0.006782812753266502
8862.0 0.006481006228535316
